,curve_id,x,y
6009,2922005,200,180.8
6010,2922005,210,183.0
6011,2922005,220,184.8
6012,2922005,230,186.3
6013,2922005,240,187.6
6014,2922005,250,188.6
6015,2922005,260,189.5
6016,2922005,270,190.3
6017,2922005,280,190.9
6018,2922005,290,191.4
6019,2922005,300,191.4
6020,2922005,310,191.4
6021,2922005,320,191.4
6022,2922005,330,191.4
6023,2922005,340,191.4
6024,2922005,350,191.4
6025,2922005001,1,0.0
6026,2922005002,1,0.0
6027,2922005003,1,
6028,2922005004,1,
6029,2922005005,1,0.0
6030,2922005006,1,1.0
6031,2922005007,1,
6032,2922005008,1,0.0
6033,2922005009,1,
6034,2922005010,1,0.0
6035,2903005,1,0.0
6036,2903005,2,0.06
6037,2903005,3,0.15
6038,2903005,4,0.26
6039,2903005,5,0.42
6040,2903005,6,0.6
6041,2903005,7,0.83
6042,2903005,8,1.09
6043,2903005,9,1.38
6044,2903005,10,1.71
6045,2903005,11,2.08
6046,2903005,12,2.49
6047,2903005,13,2.93
6048,2903005,14,3.41
6049,2903005,15,3.92
6050,2903005,16,4.48
6051,2903005,17,5.07
6052,2903005,18,5.69
6053,2903005,19,6.36
6054,2903005,20,7.06
6055,2903005,21,7.8
6056,2903005,22,8.58
6057,2903005,23,9.39
6058,2903005,24,10.24
6059,2903005,25,11.13
6060,2903005,26,12.06
6061,2903005,27,13.03
6062,2903005,28,14.03
6063,2903005,29,15.07
6064,2903005,30,16.15
6065,2903005,31,17.27
6066,2903005,32,18.43
6067,2903005,33,19.62
6068,2903005,34,20.86
6069,2903005,35,22.13
6070,2903005,36,23.44
6071,2903005,37,24.79
6072,2903005,38,26.17
6073,2903005,39,27.6
6074,2903005,40,29.06
6075,2903005,41,30.57
6076,2903005,42,32.11
6077,2903005,43,33.69
6078,2903005,44,35.31
6079,2903005,45,36.96
6080,2903005,46,38.66
6081,2903005,47,40.4
6082,2903005,48,42.17
6083,2903005,49,43.98
6084,2903005,50,45.84
6085,2903005,51,46.58
6086,2903005,52,48.82
6087,2903005,53,51.07
6088,2903005,54,53.34
6089,2903005,55,55.62
6090,2903005,56,57.9
6091,2903005,57,60.2
6092,2903005,58,62.5
6093,2903005,59,64.8
6094,2903005,60,67.11
6095,2903005,61,69.42
6096,2903005,62,71.73
6097,2903005,63,74.04
6098,2903005,64,76.35
6099,2903005,65,78.65
6100,2903005,66,80.95
6101,2903005,67,83.24
6102,2903005,68,85.52
6103,2903005,69,87.8
6104,2903005,70,90.06
6105,2903005,71,92.32
6106,2903005,72,94.57
6107,2903005,73,96.8
6108,2903005,74,99.02
6109,2903005,75,101.23
6110,2903005,76,103.42
6111,2903005,77,105.6
6112,2903005,78,107.76
6113,2903005,79,109.91
6114,2903005,80,112.04
6115,2903005,81,114.15
6116,2903005,82,116.24
6117,2903005,83,118.32
6118,2903005,84,120.37
6119,2903005,85,122.41
6120,2903005,86,124.43
6121,2903005,87,126.42
6122,2903005,88,128.39
6123,2903005,89,130.35
6124,2903005,90,132.28
6125,2903005,91,134.19
6126,2903005,92,136.07
6127,2903005,93,137.93
6128,2903005,94,139.77
6129,2903005,95,141.59
6130,2903005,96,143.38
6131,2903005,97,145.15
6132,2903005,98,146.9
6133,2903005,99,148.62
6134,2903005,100,150.31
6135,2903005,101,151.98
6136,2903005,102,153.63
6137,2903005,103,155.25
6138,2903005,104,156.85
6139,2903005,105,158.42
6140,2903005,106,159.96
6141,2903005,107,161.48
6142,2903005,108,162.98
6143,2903005,109,164.45
6144,2903005,110,165.89
6145,2903005,111,167.31
6146,2903005,112,168.7
6147,2903005,113,170.07
6148,2903005,114,171.41
6149,2903005,115,172.73
6150,2903005,116,174.02
6151,2903005,117,175.28
6152,2903005,118,176.52
6153,2903005,119,177.73
6154,2903005,120,178.92
6155,2903005,121,180.08
6156,2903005,122,181.22
6157,2903005,123,182.33
6158,2903005,124,183.42
6159,2903005,125,184.48
6160,2903005,126,185.52
6161,2903005,127,186.53
6162,2903005,128,187.51
6163,2903005,129,188.48
6164,2903005,130,189.41
6165,2903005,131,190.33
6166,2903005,132,191.21
6167,2903005,133,192.08
6168,2903005,134,192.92
6169,2903005,135,193.74
6170,2903005,136,194.53
6171,2903005,137,195.3
6172,2903005,138,196.04
6173,2903005,139,196.76
6174,2903005,140,197.46
6175,2903005,141,198.14
6176,2903005,142,198.79
6177,2903005,143,199.42
6178,2903005,144,200.03
6179,2903005,145,200.62
6180,2903005,146,201.18
6181,2903005,147,201.72
6182,2903005,148,202.24
6183,2903005,149,202.74
6184,2903005,150,203.22
6185,2903005,151,203.67
6186,2903005,152,204.11
6187,2903005,153,204.52
6188,2903005,154,204.91
6189,2903005,155,205.29
6190,2903005,156,205.64
6191,2903005,157,205.97
6192,2903005,158,206.29
6193,2903005,159,206.58
6194,2903005,160,206.85
6195,2903005,161,207.11
6196,2903005,162,207.34
6197,2903005,163,207.56
6198,2903005,164,207.76
6199,2903005,165,207.94
6200,2903005,166,208.1
6201,2903005,167,208.24
6202,2903005,168,208.37
6203,2903005,169,208.48
6204,2903005,170,208.57
6205,2903005,171,208.64
6206,2903005,172,208.7
6207,2903005,173,208.74
6208,2903005,174,208.77
6209,2903005,175,208.77
6210,2903005,176,208.77
6211,2903005,177,208.74
6212,2903005,178,208.7
6213,2903005,179,208.65
6214,2903005,180,208.58
6215,2903005,181,208.49
6216,2903005,182,208.39
6217,2903005,183,208.27
6218,2903005,184,208.15
6219,2903005,185,208.0
6220,2903005,186,207.84
6221,2903005,187,207.67
6222,2903005,188,207.49
6223,2903005,189,207.29
6224,2903005,190,207.08
6225,2903005,191,206.85
6226,2903005,192,206.61
6227,2903005,193,206.36
6228,2903005,194,206.1
6229,2903005,195,205.82
6230,2903005,196,205.54
6231,2903005,197,205.24
6232,2903005,198,204.93
6233,2903005,199,204.61
6234,2903005,200,204.27
6235,2903005,201,203.93
6236,2903005,202,203.57
6237,2903005,203,203.21
6238,2903005,204,202.83
6239,2903005,205,202.44
6240,2903005,206,202.05
6241,2903005,207,201.64
6242,2903005,208,201.22
6243,2903005,209,200.79
6244,2903005,210,200.36
6245,2903005,211,199.91
6246,2903005,212,199.46
6247,2903005,213,198.99
6248,2903005,214,198.52
6249,2903005,215,198.04
6250,2903005,216,197.55
6251,2903005,217,197.05
6252,2903005,218,196.55
6253,2903005,219,196.03
6254,2903005,220,195.51
6255,2903005,221,194.98
6256,2903005,222,194.45
6257,2903005,223,193.9
6258,2903005,224,193.35
6259,2903005,225,192.79
6260,2903005,226,192.23
6261,2903005,227,191.66
6262,2903005,228,191.08
6263,2903005,229,190.49
6264,2903005,230,189.9
6265,2903005,231,189.31
6266,2903005,232,188.7
6267,2903005,233,188.09
6268,2903005,234,187.48
6269,2903005,235,186.86
6270,2903005,236,186.23
6271,2903005,237,185.6
6272,2903005,238,184.97
6273,2903005,239,184.33
6274,2903005,240,183.68
6275,2903005,241,183.03
6276,2903005,242,182.38
6277,2903005,243,181.72
6278,2903005,244,181.05
6279,2903005,245,180.39
6280,2903005,246,179.71
6281,2903005,247,179.04
6282,2903005,248,178.36
6283,2903005,249,177.67
6284,2903005,250,176.99
6285,2903005,251,176.3
6286,2903005,252,175.6
6287,2903005,253,174.9
6288,2903005,254,174.2
6289,2903005,255,173.5
6290,2903005,256,172.79
6291,2903005,257,172.08
6292,2903005,258,171.37
6293,2903005,259,170.66
6294,2903005,260,169.94
6295,2903005,261,169.22
6296,2903005,262,168.5
6297,2903005,263,167.77
6298,2903005,264,167.05
6299,2903005,265,166.32
6300,2903005,266,165.59
6301,2903005,267,164.85
6302,2903005,268,164.12
6303,2903005,269,163.39
6304,2903005,270,162.65
6305,2903005,271,161.91
6306,2903005,272,161.17
6307,2903005,273,160.43
6308,2903005,274,159.69
6309,2903005,275,158.94
6310,2903005,276,158.2
6311,2903005,277,157.45
6312,2903005,278,156.71
6313,2903005,279,155.96
6314,2903005,280,155.21
6315,2903005,281,154.46
6316,2903005,282,153.71
6317,2903005,283,152.96
6318,2903005,284,152.21
6319,2903005,285,151.46
6320,2903005,286,150.71
6321,2903005,287,149.96
6322,2903005,288,149.21
6323,2903005,289,148.46
6324,2903005,290,147.71
6325,2903005,291,146.96
6326,2903005,292,146.21
6327,2903005,293,145.46
6328,2903005,294,144.7
6329,2903005,295,143.95
6330,2903005,296,143.2
6331,2903005,297,142.46
6332,2903005,298,141.71
6333,2903005,299,140.96
6334,2903005001,1,0.27
6335,2903005002,1,0.0
6336,2903005003,1,0.0
6337,2903005004,1,0.0
6338,2903005005,1,0.0
6339,2903005006,1,0.33
6340,2903005007,1,0.0
6341,2903005008,1,0.0
6342,2903005009,1,0.0
6343,2903005010,1,0.4
6344,2923005,0,0.0
6345,2923005,10,0.0
6346,2923005,20,0.0
6347,2923005,30,0.0
6348,2923005,40,3.3
6349,2923005,50,24.9
6350,2923005,60,61.9
6351,2923005,70,103.0
6352,2923005,80,142.5
6353,2923005,90,176.6
6354,2923005,100,206.0
6355,2923005,110,231.0
6356,2923005,120,251.6
6357,2923005,130,269.1
6358,2923005,140,283.9
6359,2923005,150,296.6
6360,2923005,160,307.9
6361,2923005,170,317.5
6362,2923005,180,325.9
6363,2923005,190,333.3
6364,2923005,200,339.0
6365,2923005,210,344.2
6366,2923005,220,348.6
6367,2923005,230,352.6
6368,2923005,240,355.9
6369,2923005,250,358.4
6370,2923005,260,360.8
6371,2923005,270,362.7
6372,2923005,280,363.8
6373,2923005,290,364.8
6374,2923005,300,364.8
6375,2923005,310,364.8
6376,2923005,320,364.8
6377,2923005,330,364.8
6378,2923005,340,364.8
6379,2923005,350,364.8
6380,2923005001,1,0.0
6381,2923005002,1,0.0
6382,2923005003,1,
6383,2923005004,1,
6384,2923005005,1,0.0
6385,2923005006,1,
6386,2923005007,1,
6387,2923005008,1,0.0
6388,2923005009,1,
6389,2923005010,1,0.0
6390,2901006,1,0.0
6391,2901006,2,0.0
6392,2901006,3,0.0
6393,2901006,4,0.0
6394,2901006,5,0.0
6395,2901006,6,0.0
6396,2901006,7,0.0
6397,2901006,8,0.0
6398,2901006,9,0.0
6399,2901006,10,0.0
6400,2901006,11,0.01
6401,2901006,12,0.01
6402,2901006,13,0.01
6403,2901006,14,0.02
6404,2901006,15,0.02
6405,2901006,16,0.03
6406,2901006,17,0.03
6407,2901006,18,0.04
6408,2901006,19,0.05
6409,2901006,20,0.06
6410,2901006,21,0.07
6411,2901006,22,0.08
6412,2901006,23,0.1
6413,2901006,24,0.11
6414,2901006,25,0.13
6415,2901006,26,0.15
6416,2901006,27,0.17
6417,2901006,28,0.2
6418,2901006,29,0.22
6419,2901006,30,0.25
6420,2901006,31,0.28
6421,2901006,32,0.32
6422,2901006,33,0.36
6423,2901006,34,0.4
6424,2901006,35,0.44
6425,2901006,36,0.49
6426,2901006,37,0.54
6427,2901006,38,0.59
6428,2901006,39,0.65
6429,2901006,40,0.71
6430,2901006,41,0.78
6431,2901006,42,0.85
6432,2901006,43,0.93
6433,2901006,44,1.01
6434,2901006,45,1.09
6435,2901006,46,1.18
6436,2901006,47,1.28
6437,2901006,48,1.38
6438,2901006,49,1.48
6439,2901006,50,1.6
6440,2901006,51,1.71
6441,2901006,52,1.84
6442,2901006,53,1.97
6443,2901006,54,2.11
6444,2901006,55,2.25
6445,2901006,56,2.41
6446,2901006,57,2.56
6447,2901006,58,2.73
6448,2901006,59,2.9
6449,2901006,60,3.09
6450,2901006,61,3.28
6451,2901006,62,3.48
6452,2901006,63,3.68
6453,2901006,64,3.9
6454,2901006,65,4.12
6455,2901006,66,4.36
6456,2901006,67,4.6
6457,2901006,68,4.85
6458,2901006,69,5.12
6459,2901006,70,5.39
6460,2901006,71,5.67
6461,2901006,72,5.97
6462,2901006,73,6.27
6463,2901006,74,6.59
6464,2901006,75,6.92
6465,2901006,76,7.26
6466,2901006,77,7.61
6467,2901006,78,7.97
6468,2901006,79,8.35
6469,2901006,80,8.74
6470,2901006,81,9.14
6471,2901006,82,9.55
6472,2901006,83,9.98
6473,2901006,84,10.42
6474,2901006,85,10.88
6475,2901006,86,11.35
6476,2901006,87,11.83
6477,2901006,88,12.33
6478,2901006,89,12.84
6479,2901006,90,13.37
6480,2901006,91,13.92
6481,2901006,92,14.48
6482,2901006,93,15.06
6483,2901006,94,15.65
6484,2901006,95,16.26
6485,2901006,96,16.89
6486,2901006,97,17.53
6487,2901006,98,18.2
6488,2901006,99,18.88
6489,2901006,100,19.58
6490,2901006,101,20.29
6491,2901006,102,20.37
6492,2901006,103,21.3
6493,2901006,104,22.24
6494,2901006,105,23.18
6495,2901006,106,24.13
6496,2901006,107,25.08
6497,2901006,108,26.03
6498,2901006,109,26.98
6499,2901006,110,27.94
6500,2901006,111,28.89
6501,2901006,112,29.85
6502,2901006,113,30.81
6503,2901006,114,31.76
6504,2901006,115,32.72
6505,2901006,116,33.68
6506,2901006,117,34.63
6507,2901006,118,35.58
6508,2901006,119,36.53
6509,2901006,120,37.48
6510,2901006,121,38.42
6511,2901006,122,39.36
6512,2901006,123,40.3
6513,2901006,124,41.23
6514,2901006,125,42.16
6515,2901006,126,43.09
6516,2901006,127,44.01
6517,2901006,128,44.93
6518,2901006,129,45.84
6519,2901006,130,46.74
6520,2901006,131,47.64
6521,2901006,132,48.54
6522,2901006,133,49.43
6523,2901006,134,50.31
6524,2901006,135,51.19
6525,2901006,136,52.06
6526,2901006,137,52.92
6527,2901006,138,53.78
6528,2901006,139,54.63
6529,2901006,140,55.48
6530,2901006,141,56.31
6531,2901006,142,57.14
6532,2901006,143,57.97
6533,2901006,144,58.78
6534,2901006,145,59.59
6535,2901006,146,60.39
6536,2901006,147,61.18
6537,2901006,148,61.97
6538,2901006,149,62.74
6539,2901006,150,63.51
6540,2901006,151,64.27
6541,2901006,152,65.03
6542,2901006,153,65.77
6543,2901006,154,66.51
6544,2901006,155,67.24
6545,2901006,156,67.96
6546,2901006,157,68.67
6547,2901006,158,69.37
6548,2901006,159,70.07
6549,2901006,160,70.75
6550,2901006,161,71.43
6551,2901006,162,72.1
6552,2901006,163,72.76
6553,2901006,164,73.41
6554,2901006,165,74.06
6555,2901006,166,74.69
6556,2901006,167,75.32
6557,2901006,168,75.93
6558,2901006,169,76.54
6559,2901006,170,77.14
6560,2901006,171,77.73
6561,2901006,172,78.32
6562,2901006,173,78.89
6563,2901006,174,79.46
6564,2901006,175,80.01
6565,2901006,176,80.56
6566,2901006,177,81.1
6567,2901006,178,81.63
6568,2901006,179,82.15
6569,2901006,180,82.67
6570,2901006,181,83.17
6571,2901006,182,83.67
6572,2901006,183,84.16
6573,2901006,184,84.64
6574,2901006,185,85.11
6575,2901006,186,85.57
6576,2901006,187,86.02
6577,2901006,188,86.47
6578,2901006,189,86.91
6579,2901006,190,87.34
6580,2901006,191,87.76
6581,2901006,192,88.17
6582,2901006,193,88.57
6583,2901006,194,88.97
6584,2901006,195,89.36
6585,2901006,196,89.74
6586,2901006,197,90.11
6587,2901006,198,90.47
6588,2901006,199,90.83
6589,2901006,200,91.17
6590,2901006,201,91.51
6591,2901006,202,91.84
6592,2901006,203,92.17
6593,2901006,204,92.48
6594,2901006,205,92.79
6595,2901006,206,93.09
6596,2901006,207,93.39
6597,2901006,208,93.67
6598,2901006,209,93.95
6599,2901006,210,94.22
6600,2901006,211,94.48
6601,2901006,212,94.74
6602,2901006,213,94.99
6603,2901006,214,95.23
6604,2901006,215,95.46
6605,2901006,216,95.69
6606,2901006,217,95.91
6607,2901006,218,96.12
6608,2901006,219,96.32
6609,2901006,220,96.52
6610,2901006,221,96.71
6611,2901006,222,96.9
6612,2901006,223,97.08
6613,2901006,224,97.25
6614,2901006,225,97.41
6615,2901006,226,97.57
6616,2901006,227,97.72
6617,2901006,228,97.87
6618,2901006,229,98.0
6619,2901006,230,98.14
6620,2901006,231,98.26
6621,2901006,232,98.38
6622,2901006,233,98.49
6623,2901006,234,98.6
6624,2901006,235,98.7
6625,2901006,236,98.79
6626,2901006,237,98.88
6627,2901006,238,98.97
6628,2901006,239,99.04
6629,2901006,240,99.11
6630,2901006,241,99.18
6631,2901006,242,99.24
6632,2901006,243,99.29
6633,2901006,244,99.34
6634,2901006,245,99.38
6635,2901006,246,99.42
6636,2901006,247,99.45
6637,2901006,248,99.48
6638,2901006,249,99.5
6639,2901006,250,99.51
6640,2901006,251,99.52
6641,2901006,252,99.53
6642,2901006,253,99.53
6643,2901006,254,99.53
6644,2901006,255,99.52
6645,2901006,256,99.5
6646,2901006,257,99.48
6647,2901006,258,99.46
6648,2901006,259,99.43
6649,2901006,260,99.39
6650,2901006,261,99.36
6651,2901006,262,99.31
6652,2901006,263,99.26
6653,2901006,264,99.21
6654,2901006,265,99.16
6655,2901006,266,99.09
6656,2901006,267,99.03
6657,2901006,268,98.96
6658,2901006,269,98.89
6659,2901006,270,98.81
6660,2901006,271,98.73
6661,2901006,272,98.64
6662,2901006,273,98.55
6663,2901006,274,98.46
6664,2901006,275,98.36
6665,2901006,276,98.26
6666,2901006,277,98.15
6667,2901006,278,98.04
6668,2901006,279,97.93
6669,2901006,280,97.81
6670,2901006,281,97.69
6671,2901006,282,97.57
6672,2901006,283,97.44
6673,2901006,284,97.31
6674,2901006,285,97.17
6675,2901006,286,97.04
6676,2901006,287,96.9
6677,2901006,288,96.75
6678,2901006,289,96.6
6679,2901006,290,96.45
6680,2901006,291,96.3
6681,2901006,292,96.14
6682,2901006,293,95.98
6683,2901006,294,95.82
6684,2901006,295,95.65
6685,2901006,296,95.49
6686,2901006,297,95.31
6687,2901006,298,95.14
6688,2901006,299,94.96
6689,2901006001,1,0.0
6690,2901006002,1,0.151515
6691,2901006003,1,0.575758
6692,2901006004,1,0.0
6693,2901006005,1,0.0
6694,2901006006,1,0.0
6695,2901006007,1,0.0
6696,2901006008,1,0.0
6697,2901006009,1,0.272727
6698,2901006010,1,0.0
6699,2921006,0,0.0
6700,2921006,10,0.0
6701,2921006,20,0.0
6702,2921006,30,0.0
6703,2921006,40,0.0
6704,2921006,50,0.0
6705,2921006,60,0.0
6706,2921006,70,0.2
6707,2921006,80,3.0
6708,2921006,90,9.3
6709,2921006,100,20.2
6710,2921006,110,34.9
6711,2921006,120,50.1
6712,2921006,130,65.9
6713,2921006,140,81.4
6714,2921006,150,96.1
6715,2921006,160,110.2
6716,2921006,170,123.3
6717,2921006,180,135.2
6718,2921006,190,146.2
6719,2921006,200,156.1
6720,2921006,210,165.2
6721,2921006,220,173.4
6722,2921006,230,180.8
6723,2921006,240,187.4
6724,2921006,250,193.4
6725,2921006,260,198.7
6726,2921006,270,203.4
6727,2921006,280,207.8
6728,2921006,290,211.4
6729,2921006,300,211.4
6730,2921006,310,211.4
6731,2921006,320,211.4
6732,2921006,330,211.4
6733,2921006,340,211.4
6734,2921006,350,211.4
6735,2921006001,1,0.0
6736,2921006002,1,0.0
6737,2921006003,1,0.57
6738,2921006004,1,
6739,2921006005,1,0.0
6740,2921006006,1,
6741,2921006007,1,
6742,2921006008,1,0.0
6743,2921006009,1,0.32
6744,2921006010,1,0.0
6745,2902006,1,0.0
6746,2902006,2,0.0
6747,2902006,3,0.0
6748,2902006,4,0.0
6749,2902006,5,0.0
6750,2902006,6,0.0
6751,2902006,7,0.01
6752,2902006,8,0.01
6753,2902006,9,0.01
6754,2902006,10,0.02
6755,2902006,11,0.03
6756,2902006,12,0.04
6757,2902006,13,0.05
6758,2902006,14,0.06
6759,2902006,15,0.08
6760,2902006,16,0.1
6761,2902006,17,0.12
6762,2902006,18,0.15
6763,2902006,19,0.17
6764,2902006,20,0.21
6765,2902006,21,0.24
6766,2902006,22,0.29
6767,2902006,23,0.33
6768,2902006,24,0.38
6769,2902006,25,0.44
6770,2902006,26,0.5
6771,2902006,27,0.57
6772,2902006,28,0.64
6773,2902006,29,0.72
6774,2902006,30,0.81
6775,2902006,31,0.9
6776,2902006,32,1.0
6777,2902006,33,1.11
6778,2902006,34,1.23
6779,2902006,35,1.36
6780,2902006,36,1.49
6781,2902006,37,1.63
6782,2902006,38,1.79
6783,2902006,39,1.95
6784,2902006,40,2.12
6785,2902006,41,2.3
6786,2902006,42,2.5
6787,2902006,43,2.7
6788,2902006,44,2.92
6789,2902006,45,3.15
6790,2902006,46,3.39
6791,2902006,47,3.64
6792,2902006,48,3.91
6793,2902006,49,4.19
6794,2902006,50,4.48
6795,2902006,51,4.79
6796,2902006,52,5.11
6797,2902006,53,5.45
6798,2902006,54,5.8
6799,2902006,55,6.17
6800,2902006,56,6.55
6801,2902006,57,6.95
6802,2902006,58,7.37
6803,2902006,59,7.8
6804,2902006,60,8.26
6805,2902006,61,8.73
6806,2902006,62,9.21
6807,2902006,63,9.72
6808,2902006,64,10.25
6809,2902006,65,10.8
6810,2902006,66,11.36
6811,2902006,67,11.95
6812,2902006,68,12.56
6813,2902006,69,13.19
6814,2902006,70,13.84
6815,2902006,71,14.51
6816,2902006,72,15.21
6817,2902006,73,15.93
6818,2902006,74,16.67
6819,2902006,75,17.44
6820,2902006,76,18.23
6821,2902006,77,19.05
6822,2902006,78,19.89
6823,2902006,79,20.76
6824,2902006,80,21.65
6825,2902006,81,22.57
6826,2902006,82,23.52
6827,2902006,83,24.5
6828,2902006,84,25.5
6829,2902006,85,26.53
6830,2902006,86,26.72
6831,2902006,87,28.04
6832,2902006,88,29.38
6833,2902006,89,30.72
6834,2902006,90,32.08
6835,2902006,91,33.44
6836,2902006,92,34.81
6837,2902006,93,36.19
6838,2902006,94,37.58
6839,2902006,95,38.98
6840,2902006,96,40.38
6841,2902006,97,41.78
6842,2902006,98,43.19
6843,2902006,99,44.6
6844,2902006,100,46.01
6845,2902006,101,47.43
6846,2902006,102,48.85
6847,2902006,103,50.27
6848,2902006,104,51.69
6849,2902006,105,53.11
6850,2902006,106,54.52
6851,2902006,107,55.94
6852,2902006,108,57.36
6853,2902006,109,58.77
6854,2902006,110,60.18
6855,2902006,111,61.59
6856,2902006,112,62.99
6857,2902006,113,64.4
6858,2902006,114,65.79
6859,2902006,115,67.18
6860,2902006,116,68.57
6861,2902006,117,69.95
6862,2902006,118,71.33
6863,2902006,119,72.7
6864,2902006,120,74.06
6865,2902006,121,75.42
6866,2902006,122,76.77
6867,2902006,123,78.12
6868,2902006,124,79.45
6869,2902006,125,80.78
6870,2902006,126,82.1
6871,2902006,127,83.41
6872,2902006,128,84.72
6873,2902006,129,86.01
6874,2902006,130,87.3
6875,2902006,131,88.58
6876,2902006,132,89.84
6877,2902006,133,91.1
6878,2902006,134,92.35
6879,2902006,135,93.59
6880,2902006,136,94.82
6881,2902006,137,96.04
6882,2902006,138,97.25
6883,2902006,139,98.45
6884,2902006,140,99.64
6885,2902006,141,100.82
6886,2902006,142,101.98
6887,2902006,143,103.14
6888,2902006,144,104.29
6889,2902006,145,105.42
6890,2902006,146,106.54
6891,2902006,147,107.66
6892,2902006,148,108.76
6893,2902006,149,109.85
6894,2902006,150,110.92
6895,2902006,151,111.99
6896,2902006,152,113.04
6897,2902006,153,114.09
6898,2902006,154,115.12
6899,2902006,155,116.14
6900,2902006,156,117.14
6901,2902006,157,118.14
6902,2902006,158,119.12
6903,2902006,159,120.09
6904,2902006,160,121.05
6905,2902006,161,122.0
6906,2902006,162,122.94
6907,2902006,163,123.86
6908,2902006,164,124.77
6909,2902006,165,125.67
6910,2902006,166,126.56
6911,2902006,167,127.43
6912,2902006,168,128.29
6913,2902006,169,129.14
6914,2902006,170,129.98
6915,2902006,171,130.81
6916,2902006,172,131.62
6917,2902006,173,132.42
6918,2902006,174,133.21
6919,2902006,175,133.99
6920,2902006,176,134.75
6921,2902006,177,135.51
6922,2902006,178,136.25
6923,2902006,179,136.98
6924,2902006,180,137.69
6925,2902006,181,138.4
6926,2902006,182,139.09
6927,2902006,183,139.77
6928,2902006,184,140.44
