CURVE,X,Y
125,170,103.7
125,180,108.2
125,190,112
125,200,115
125,210,117.4
125,220,119.5
125,230,121.2
125,240,122.6
125,250,123.6
125,260,124.3
125,270,124.8
125,280,125.2
125,290,125.3
125,300,125.3
125,310,125.2
125,320,125
125,340,124.4
125,350,124
94,0,0
94,40,0
94,50,0.2
94,60,3
94,70,9.9
94,80,21
94,90,33.8
94,100,46.7
94,110,58.7
94,120,70.3
94,130,80.3
94,140,87.2
94,160,98.4
94,170,103.7
94,180,108.2
94,190,112
94,200,115
94,210,117.4
94,220,119.5
94,230,121.2
94,240,122.6
94,250,123.6
94,260,124.3
94,270,124.8
94,280,125.2
94,290,125.3
94,300,125.3
94,310,125.2
94,320,125
94,340,124.4
94,350,124
587,0,0
587,40,0
587,50,1.7
587,60,12.2
587,70,33.4
587,80,59.5
587,90,87.6
587,100,115.6
587,110,141.9
587,120,165.9
587,130,187.8
587,140,207
587,150,223.9
587,160,238.8
587,170,251.9
587,180,263.4
587,190,273.4
587,200,282.4
587,210,290.1
587,220,296.6
587,230,302.2
587,240,307
587,250,311.1
587,260,314.4
587,270,317.2
587,280,319.4
587,290,321.1
587,300,322.5
587,310,323.5
587,320,324.2
587,330,324.6
587,340,324.8
550,0,0
550,40,0
550,50,1.5
550,60,8.3
550,70,18.9
550,80,32.5
550,90,45
550,100,57
550,110,67.2
550,120,77.2
550,130,85.5
550,140,92.4
550,150,98.8
550,160,104.3
550,170,108.7
550,180,112.3
550,190,115.2
550,200,117.6
550,210,119.4
550,220,120.8
550,230,121.9
550,240,122.6
550,250,123.1
550,260,123.5
550,280,123.7
550,290,123.6
550,310,123.2
550,330,122.4
550,350,121.4
307,0,0
307,40,0
307,50,1.5
307,60,8.3
307,70,18.9
307,80,32.5
307,90,45
307,100,57
307,110,67.2
307,120,77.2
307,130,85.5
307,140,92.4
307,150,98.8
307,160,104.3
307,170,108.7
307,180,112.3
307,190,115.2
307,200,117.6
307,210,119.4
307,220,120.8
307,230,121.9
307,240,122.6
307,250,123.1
307,260,123.5
307,280,123.7
307,290,123.6
307,310,123.2
307,330,122.4
307,350,121.4
608,0,0
608,40,0
608,50,1.9
608,60,24.2
608,70,68.7
608,80,112.6
608,90,153.7
608,100,190
608,110,224.5
608,120,256
608,130,283.7
608,140,309.5
608,150,334.5
608,160,356.7
608,170,376.9
608,180,394.9
608,190,410.9
608,200,425.3
608,210,438.1
608,220,449.5
608,230,460.3
608,240,470.9
608,250,480.3
608,260,488.7
608,270,496.2
608,280,502.8
608,290,509
608,300,514.5
608,310,519.4
608,320,523.6
608,330,527.4
608,340,530.6
608,350,533.4
433,0,0
433,40,0
433,50,1.9
433,60,24.2
433,70,68.7
433,80,112.6
433,90,153.7
433,100,190
433,110,224.5
433,120,256
433,130,283.7
433,140,309.5
433,150,334.5
433,160,356.7
433,170,376.9
433,180,394.9
433,190,410.9
433,200,425.3
433,210,438.1
433,220,449.5
433,230,460.3
433,240,470.9
433,250,480.3
433,260,488.7
433,270,496.2
433,280,502.8
433,290,509
433,300,514.5
433,310,519.4
433,320,523.6
433,330,527.4
433,340,530.6
433,350,533.4
360,0,0
360,40,0
360,60,0.6
360,70,6.6
360,80,21.4
360,90,34.6
360,100,47.3
360,110,60.2
360,120,74
360,130,88.2
360,140,101.4
360,150,111.9
360,160,119.2
360,170,123.7
360,180,126.2
360,190,127.6
360,200,128.3
360,210,128.6
360,220,128.6
360,240,128.4
360,250,128.2
360,290,127
360,299,126.7
531,0,0
531,40,0
531,60,0.6
531,70,6.6
531,80,21.4
531,90,34.6
531,100,47.3
531,110,60.2
531,120,74
531,130,88.2
531,140,101.4
531,150,111.9
531,160,119.2
531,170,123.7
531,180,126.2
531,190,127.6
531,200,128.3
531,210,128.6
531,220,128.6
531,240,128.4
531,250,128.2
531,290,127
531,299,126.7
481,0,0
481,40,0
481,60,0.6
481,70,6.6
481,80,21.4
481,90,34.6
481,100,47.3
481,110,60.2
481,120,74
481,130,88.2
481,140,101.4
481,150,111.9
481,160,119.2
481,170,123.7
481,180,126.2
481,190,127.6
481,200,128.3
481,210,128.6
481,220,128.6
481,240,128.4
481,250,128.2
481,290,127
481,299,126.7
527,0,0
527,40,0
527,60,0.6
527,70,6.6
527,80,21.4
527,90,34.6
527,100,47.3
527,110,60.2
527,120,74
527,130,88.2
527,140,101.4
527,150,111.9
527,160,119.2
527,170,123.7
527,180,126.2
527,190,127.6
527,200,128.3
527,210,128.6
527,220,128.6
527,240,128.4
527,250,128.2
527,290,127
527,299,126.7
350,0,0
350,40,0
350,60,0.6
350,70,6.6
350,80,21.4
350,90,34.6
350,100,47.3
350,110,60.2
350,120,74
350,130,88.2
350,140,101.4
350,150,111.9
350,160,119.2
350,170,123.7
350,180,126.2
350,190,127.6
350,200,128.3
350,210,128.6
350,220,128.6
350,240,128.4
350,250,128.2
350,290,127
350,299,126.7
315,0,0
315,40,0
315,60,0.6
315,70,6.6
315,80,21.4
315,90,34.6
315,100,47.3
315,110,60.2
315,120,74
315,130,88.2
315,140,101.4
315,150,111.9
315,160,119.2
315,170,123.7
315,180,126.2
315,190,127.6
315,200,128.3
315,210,128.6
315,220,128.6
315,240,128.4
315,250,128.2
315,290,127
315,299,126.7
303,0,0
303,40,0
303,50,1.7
303,60,12.2
303,70,33.4
303,80,59.5
303,90,87.6
303,100,115.6
303,110,141.9
303,120,165.9
303,130,187.8
303,140,207
303,150,223.9
303,160,238.8
303,170,251.9
303,180,263.4
303,190,273.4
303,200,282.4
303,210,290.1
303,220,296.6
303,230,302.2
303,240,307
303,250,311.1
303,260,314.4
303,270,317.2
303,280,319.4
303,290,321.1
303,300,322.5
303,310,323.5
303,320,324.2
303,330,324.6
303,340,324.8
192,0,0
192,40,0
192,50,0.6
192,60,4.2
192,70,12.1
192,80,22.9
192,90,34.4
192,100,46.7
192,110,57.8
192,120,68.6
192,130,78.5
192,140,86.6
192,150,93.7
192,160,100.4
192,170,106.5
192,180,112
192,190,116.7
192,200,120.9
192,210,124.5
192,220,127.6
192,230,130.4
192,240,132.9
192,250,135.1
192,260,137
192,270,138.6
192,280,140
192,290,141.2
192,300,142.2
192,310,143.1
192,320,143.9
192,340,145.1
192,350,145.5
49,0,0
49,40,0
49,50,0.6
49,60,4.2
49,70,12.1
49,80,22.9
49,90,34.4
49,100,46.7
49,110,57.8
49,120,68.6
49,130,78.5
49,140,86.6
49,150,93.7
49,160,100.4
49,170,106.5
49,180,112
49,190,116.7
49,200,120.9
49,210,124.5
49,220,127.6
49,230,130.4
49,240,132.9
49,250,135.1
49,260,137
49,270,138.6
49,280,140
49,290,141.2
49,300,142.2
49,310,143.1
49,320,143.9
49,330,144.5
49,340,145.1
49,350,145.5
89,0,0
89,40,0
89,50,0.5
89,60,4.1
89,70,12.8
89,80,24.6
89,90,37.3
89,100,50.9
89,110,63.5
89,120,75.4
89,130,86.5
89,140,95.6
89,150,103.7
89,160,111.2
89,170,118.1
89,180,124.1
89,190,129.6
89,200,134.3
89,210,138.4
89,220,141.9
89,230,145
89,240,147.9
89,250,150.4
89,260,152.5
89,270,154.4
89,280,156
89,290,157.3
89,300,158.5
89,310,159.5
89,320,160.4
89,340,161.8
89,350,162.3
177,0,0
177,40,0
177,50,0.5
177,60,4.1
177,70,12.8
177,80,24.6
177,90,37.3
177,100,50.9
177,110,63.5
177,120,75.4
177,130,86.5
177,140,95.6
177,150,103.7
177,160,111.2
177,170,118.1
177,180,124.1
177,190,129.6
177,200,134.3
177,210,138.4
177,220,141.9
177,230,145
177,240,147.9
177,250,150.4
177,260,152.5
177,270,154.4
177,280,156
177,290,157.3
177,300,158.5
177,310,159.5
177,320,160.4
177,340,161.8
177,350,162.3
41,0,0
41,40,0
41,50,0.5
41,60,4.1
41,70,12.8
41,80,24.6
41,90,37.3
41,100,50.9
41,110,63.5
41,120,75.4
41,130,86.5
41,140,95.6
41,150,103.7
41,160,111.2
41,170,118.1
41,180,124.1
41,190,129.6
41,200,134.3
41,210,138.4
41,220,141.9
41,230,145
41,240,147.9
41,250,150.4
41,260,152.5
41,270,154.4
41,280,156
41,290,157.3
41,300,158.5
41,310,159.5
41,320,160.4
41,340,161.8
41,350,162.3
189,0,0
189,40,0
189,50,0.1
189,60,1.4
189,70,6.2
189,80,15.8
189,90,26.7
189,100,38.7
189,120,61.1
189,130,71
189,140,78.9
189,150,85.5
189,160,92.2
189,170,98.2
189,180,103.4
189,190,107.7
189,200,111.5
189,210,114.7
189,220,117.3
189,230,119.6
189,240,121.5
189,250,123.1
189,260,124.4
189,270,125.5
189,280,126.4
189,290,127.1
189,310,128.1
189,320,128.4
189,340,128.6
316,0,0
316,40,0
316,50,0.1
316,60,1.2
316,70,5.3
316,80,16.4
316,90,28.1
316,100,42.2
316,110,55.5
316,120,68.3
316,130,80.1
316,140,89.5
316,150,97.6
316,170,112.2
316,180,118.5
316,190,123.8
316,200,128.4
316,210,132.2
316,220,135.5
316,230,138.3
316,240,140.7
316,250,142.6
316,260,144.3
316,270,145.6
316,280,146.7
316,290,147.6
316,300,148.2
316,310,148.7
316,320,149.1
316,330,149.3
316,340,149.4
251,0,0
251,40,0
251,50,0.1
251,60,1.2
251,70,5.5
251,80,13.7
251,90,24.1
251,100,35.6
251,110,47
251,120,57.6
251,130,67.2
251,140,74
251,150,79.6
251,160,85
251,170,90.2
251,180,94.7
251,190,98.6
251,200,101.8
251,210,104.5
251,220,106.6
251,230,108.3
251,240,109.8
251,250,110.9
251,260,111.7
251,270,112.4
251,280,112.8
251,300,113.2
251,310,113.2
251,320,113.1
251,330,112.9
251,350,112.3
129,0,0
129,40,0
129,50,0.1
129,60,1.2
129,70,5.5
129,80,13.7
129,90,24.1
129,100,35.6
129,110,47
129,120,57.6
129,130,67.2
129,140,74
129,150,79.6
129,160,85
129,170,90.2
129,180,94.7
129,190,98.6
129,200,101.8
129,210,104.5
129,220,106.6
129,230,108.3
129,240,109.8
129,250,110.9
129,260,111.7
129,270,112.4
129,280,112.8
129,300,113.2
129,310,113.2
129,320,113.1
129,330,112.9
129,350,112.3
553,0,0
553,40,0
553,50,0.1
553,60,2.6
553,70,9.6
553,80,17.4
553,90,27.1
553,100,35.5
553,110,44.1
553,120,51.2
553,130,57.3
553,140,63.2
553,150,68.3
553,160,72.4
553,170,75.8
553,180,78.6
553,190,81
553,200,83.2
553,210,84.9
553,220,86.3
553,230,87.4
553,240,88.2
553,250,88.8
553,260,89.2
553,270,89.5
553,280,89.7
553,290,89.7
553,310,89.5
553,320,89.3
553,350,88.4
320,0,0
320,40,0
320,50,0.1
320,60,2.6
320,70,9.6
320,80,17.4
320,90,27.1
320,100,35.5
320,110,44.1
320,120,51.2
320,130,57.3
320,140,63.2
320,150,68.3
320,160,72.4
320,170,75.8
320,180,78.6
320,190,81
320,200,83.2
320,210,84.9
320,220,86.3
320,230,87.4
320,240,88.2
320,250,88.8
320,260,89.2
320,270,89.5
320,280,89.7
320,290,89.7
320,310,89.5
320,320,89.3
320,350,88.4
515,0,0
515,40,0
515,50,0.1
515,60,2.3
515,70,9.6
515,80,20.5
515,90,34
515,100,47.3
515,110,60.5
515,120,72.6
515,130,83.4
515,140,91.9
515,150,99.6
515,160,106.8
515,170,113.2
515,180,118.7
515,190,123.3
515,200,127.2
515,210,130.5
515,220,133.5
515,230,136
515,240,138.1
515,250,139.8
515,260,141.3
515,270,142.4
515,280,143.3
515,290,144
515,300,144.5
515,310,144.9
515,330,145.3
515,340,145.3
515,350,145.2
525,0,0
525,40,0
525,50,0.1
525,60,2.3
525,70,9.3
525,80,19.1
525,90,31.6
525,100,43.6
525,110,55.7
525,120,66.5
525,130,76
525,140,84.2
525,150,91.6
525,160,98.1
525,170,103.8
525,180,108.6
525,190,112.8
525,200,116.2
525,210,119.4
525,220,122.1
525,230,124.3
525,240,126.2
525,250,127.7
525,260,128.9
525,270,129.9
525,280,130.7
525,290,131.3
525,300,131.8
525,310,132.1
525,320,132.3
525,330,132.3
525,340,132.4
525,350,132.3
291,0,0
291,40,0
291,50,0.1
291,60,2.3
291,70,9.3
291,80,19.1
291,90,31.6
291,100,43.6
291,110,55.7
291,120,66.5
291,130,76
291,140,84.2
291,150,91.6
291,160,98.1
291,170,103.8
291,180,108.6
291,190,112.8
291,200,116.2
291,210,119.4
291,220,122.1
291,230,124.3
291,240,126.2
291,250,127.7
291,260,128.9
291,270,129.9
291,280,130.7
291,290,131.3
291,300,131.8
291,310,132.1
291,320,132.3
291,330,132.3
291,340,132.4
291,350,132.3
171,0,0
171,40,0
171,50,0.1
171,60,3.2
171,70,12.2
171,80,23.7
171,90,37
171,100,50.1
171,110,62.8
171,120,74
171,130,84
171,140,92.4
171,150,99.3
171,160,105.7
171,170,111.4
171,180,116.4
171,190,120.8
171,200,124.5
171,210,127.6
171,220,130.2
171,230,132.4
171,240,134.2
171,250,135.6
171,260,136.8
171,270,137.8
171,280,138.5
171,290,139
171,300,139.4
171,310,139.7
171,320,139.8
171,340,139.8
171,350,139.7
133,0,0
133,40,0
133,50,0.1
133,60,3.2
133,70,12.2
133,80,23.7
133,90,37
133,100,50.1
133,110,62.8
133,120,74
133,130,84
133,140,92.4
133,150,99.3
133,160,105.7
133,170,111.4
133,180,116.4
133,190,120.8
133,200,124.5
133,210,127.6
133,220,130.2
133,230,132.4
133,240,134.2
133,250,135.6
133,260,136.8
133,270,137.8
133,280,138.5
133,290,139
133,300,139.4
133,310,139.7
133,320,139.8
133,340,139.8
133,350,139.7
68,0,0
68,40,0
68,50,0.1
68,60,3.2
68,70,12.2
68,80,23.7
68,90,37
68,100,50.1
68,110,62.8
68,120,74
68,130,84
68,140,92.4
68,150,99.3
68,160,105.7
68,170,111.4
68,180,116.4
68,190,120.8
68,200,124.5
68,210,127.6
68,220,130.2
68,230,132.4
68,240,134.2
68,250,135.6
68,260,136.8
68,270,137.8
68,280,138.5
68,290,139
68,300,139.4
68,310,139.7
68,320,139.8
68,340,139.8
68,350,139.7
119,0,0
119,40,0
119,50,0.1
119,60,1.4
119,70,6.2
119,80,15.8
119,90,26.7
119,100,38.7
119,120,61.1
119,130,71
119,140,78.9
119,150,85.5
119,160,92.2
119,170,98.2
119,180,103.4
119,190,107.7
119,200,111.5
119,210,114.7
119,220,117.3
119,230,119.6
119,240,121.5
119,250,123.1
119,260,124.4
119,270,125.5
119,280,126.4
119,290,127.1
119,310,128.1
119,320,128.4
119,340,128.6
9,0,0
9,40,0
9,50,0.1
9,60,1.4
9,70,6.2
9,80,15.8
9,90,26.7
9,100,38.7
9,120,61.1
9,130,71
9,140,78.9
9,150,85.5
9,160,92.2
9,170,98.2
9,180,103.4
9,190,107.7
9,200,111.5
9,210,114.7
9,220,117.3
9,230,119.6
9,240,121.5
9,250,123.1
9,260,124.4
9,270,125.5
9,280,126.4
9,290,127.1
9,310,128.1
9,320,128.4
9,340,128.6
352,0,0
352,30,0
352,40,0.1
352,50,0.5
352,60,0.8
352,70,3.4
352,80,9
352,90,14.8
352,100,21.6
352,110,29.4
352,120,37.8
352,130,46.5
352,140,54.8
352,150,62.3
352,160,68.3
352,170,72.7
352,180,75.5
352,190,77.4
352,200,78.6
352,210,79.3
352,220,79.8
352,240,80
352,260,79.8
352,290,79.2
352,299,79
345,0,0
345,30,0
345,40,0.1
345,50,0.5
345,60,0.8
345,70,3.4
345,80,9
345,90,14.8
345,100,21.6
345,110,29.4
345,120,37.8
345,130,46.5
345,140,54.8
345,150,62.3
345,160,68.3
345,170,72.7
345,180,75.5
345,190,77.4
345,200,78.6
345,210,79.3
345,220,79.8
345,240,80
345,260,79.8
345,290,79.2
345,299,79
283,0,0
283,30,0
283,40,0.1
283,50,0.3
283,60,1
283,70,2.8
283,80,6.1
283,90,10.1
283,100,15.1
283,110,21.2
283,120,28.5
283,130,36.5
283,140,44.4
283,150,51.6
283,160,57.9
283,170,63.3
283,180,68.2
283,190,72.8
283,200,77
283,210,80.9
283,220,84
283,230,86.3
283,240,87.9
283,250,88.9
283,260,89.4
283,270,89.6
283,280,89.6
283,290,89.5
283,299,89.4
105,0,0
105,30,0
105,40,0.1
105,50,2.3
105,60,12.6
105,70,28.5
105,80,47.7
105,90,67.5
105,100,85.6
105,110,102.8
105,120,118.1
105,130,131.3
105,140,141.8
105,150,150.5
105,160,158.5
105,170,165.6
105,180,171.5
105,190,176.5
105,200,180.6
105,210,184
105,220,187
105,230,189.4
105,240,191.3
105,250,192.8
105,260,193.9
105,270,194.8
105,280,195.4
105,290,195.8
105,300,196
105,310,196.1
105,320,196
105,330,195.8
105,340,195.5
105,350,195.1
575,0,0
575,30,0
575,40,0.1
575,50,9
575,60,29.9
575,70,56.6
575,80,83.1
575,90,106.6
575,100,129.7
575,110,149
575,120,167.3
575,130,182.5
575,140,194.9
575,150,205
575,160,214
575,170,221.3
575,180,227.1
575,190,231.7
575,200,235.3
575,210,238.1
575,220,240.1
575,230,241.6
575,240,242.5
575,250,243.1
575,260,243.3
575,270,243.3
575,280,243
575,290,242.5
575,300,241.9
575,310,241.1
575,320,240.2
575,340,238.2
575,350,237
573,0,0
573,30,0
573,40,0.1
573,50,2.2
573,60,12.6
573,70,28.7
573,80,49.4
573,90,68.5
573,100,86.7
573,110,102.2
573,120,117.4
573,130,130.1
573,140,140.6
573,150,150.3
573,160,158.6
573,170,165.4
573,180,170.8
573,190,175.3
573,200,178.8
573,210,181.6
573,220,183.7
573,230,185.3
573,240,186.5
573,250,187.3
573,260,187.8
573,270,188
573,280,188.1
573,290,188
573,300,187.7
573,310,187.3
573,320,186.8
573,330,186.2
573,340,185.4
573,350,184.7
441,0,0
441,30,0
441,40,0.3
441,50,1.6
441,60,4.7
441,70,13.7
441,80,25.6
441,90,39.7
441,100,57.4
441,110,78.2
441,120,99.2
441,130,117.2
441,140,131.2
441,150,141.6
441,160,149.3
441,170,155.1
441,180,159.7
441,190,163.2
441,200,165.8
441,210,167.6
441,220,168.7
441,230,169.3
441,240,169.7
441,270,170.6
441,280,170.8
441,290,171.1
441,299,171.3
513,0,0
513,30,0
513,40,0.3
513,50,1.6
513,60,4.7
513,70,13.7
513,80,25.6
513,90,39.7
513,100,57.4
513,110,78.2
513,120,99.2
513,130,117.2
513,140,131.2
513,150,141.6
513,160,149.3
513,170,155.1
513,180,159.7
513,190,163.2
513,200,165.8
513,210,167.6
513,220,168.7
513,230,169.3
513,240,169.7
513,270,170.6
513,280,170.8
513,290,171.1
513,299,171.3
580,0,0
580,30,0
580,40,0.3
580,50,1.6
580,60,4.7
580,70,13.7
580,80,25.6
580,90,39.7
580,100,57.4
580,110,78.2
580,120,99.2
580,130,117.2
580,140,131.2
580,150,141.6
580,160,149.3
580,170,155.1
580,180,159.7
580,190,163.2
580,200,165.8
580,210,167.6
580,220,168.7
580,230,169.3
580,240,169.7
580,270,170.6
580,280,170.8
580,290,171.1
580,299,171.3
558,0,0
558,30,0
558,40,0.3
558,50,1.6
558,60,4.7
558,70,13.7
558,80,25.6
558,90,39.7
558,100,57.4
558,110,78.2
558,120,99.2
558,130,117.2
558,140,131.2
558,150,141.6
558,160,149.3
558,170,155.1
558,180,159.7
558,190,163.2
558,200,165.8
558,210,167.6
558,220,168.7
558,230,169.3
558,240,169.7
558,270,170.6
558,280,170.8
558,290,171.1
558,299,171.3
408,0,0
408,30,0
408,40,0.3
408,50,1.6
408,60,4.7
408,70,13.7
408,80,25.6
408,90,39.7
408,100,57.4
408,110,78.2
408,120,99.2
408,130,117.2
408,140,131.2
408,150,141.6
408,160,149.3
408,170,155.1
408,180,159.7
408,190,163.2
408,200,165.8
408,210,167.6
408,220,168.7
408,230,169.3
408,240,169.7
408,270,170.6
408,280,170.8
408,290,171.1
408,299,171.3
544,0,0
544,30,0
544,40,0.3
544,50,1.5
544,60,5.6
544,70,12.7
544,80,25.4
544,90,37.5
544,100,49.5
544,110,61.7
544,120,74.1
544,130,86.2
544,140,96.5
544,150,104.3
544,160,109.5
544,170,113
544,180,115.5
544,190,117.7
544,200,119.8
544,210,121.4
544,220,122.2
544,230,122.2
544,240,121.8
544,250,121.5
544,270,121.7
544,280,121.7
544,290,121.5
544,299,120.9
371,0,0
371,30,0
371,40,0.3
371,50,1.5
371,60,5.6
371,70,12.7
371,80,25.4
371,90,37.5
371,100,49.5
371,110,61.7
371,120,74.1
371,130,86.2
371,140,96.5
371,150,104.3
371,160,109.5
371,170,113
371,180,115.5
371,190,117.7
371,200,119.8
371,210,121.4
371,220,122.2
371,230,122.2
371,240,121.8
371,250,121.5
371,270,121.7
371,280,121.7
371,290,121.5
371,299,120.9
328,0,0
328,30,0
328,40,0.3
328,50,1.5
328,60,5.6
328,70,12.7
328,80,25.4
328,90,37.5
328,100,49.5
328,110,61.7
328,120,74.1
328,130,86.2
328,140,96.5
328,150,104.3
328,160,109.5
328,170,113
328,180,115.5
328,190,117.7
328,200,119.8
328,210,121.4
328,220,122.2
328,230,122.2
328,240,121.8
328,250,121.5
328,270,121.7
328,280,121.7
328,290,121.5
328,299,120.9
353,0,0
353,30,0
353,40,0.3
353,50,1.5
353,60,5.6
353,70,12.7
353,80,25.4
353,90,37.5
353,100,49.5
353,110,61.7
353,120,74.1
353,130,86.2
353,140,96.5
353,150,104.3
353,160,109.5
353,170,113
353,180,115.5
353,190,117.7
353,200,119.8
353,210,121.4
353,220,122.2
353,230,122.2
353,240,121.8
353,250,121.5
353,270,121.7
353,280,121.7
353,290,121.5
353,299,120.9
289,0,0
289,30,0
289,40,0.3
289,50,1.5
289,60,5.6
289,70,12.7
289,80,25.4
289,90,37.5
289,100,49.5
289,110,61.7
289,120,74.1
289,130,86.2
289,140,96.5
289,150,104.3
289,160,109.5
289,170,113
289,180,115.5
289,190,117.7
289,200,119.8
289,210,121.4
289,220,122.2
289,230,122.2
289,240,121.8
289,250,121.5
289,270,121.7
289,280,121.7
289,290,121.5
289,299,120.9
246,0,0
246,30,0
246,40,0.2
246,50,2.8
246,60,12.7
246,70,28.6
246,80,48.2
246,90,67.3
246,100,85.5
246,110,102.4
246,120,117.5
246,130,130.5
246,140,138.2
246,150,143.9
246,160,150.2
246,170,156.3
246,180,161.4
246,190,165.5
246,200,168.8
246,210,171.5
246,220,173.6
246,230,175.2
246,240,176.3
246,250,177.1
246,260,177.6
246,270,177.8
246,280,177.8
246,290,177.7
246,300,177.4
246,310,177
246,320,176.5
246,330,175.9
246,350,174.5
76,0,0
76,30,0
76,40,0.2
76,50,2.8
76,60,12.7
76,70,28.6
76,80,48.2
76,90,67.3
76,100,85.5
76,110,102.4
76,120,117.5
76,130,130.5
76,140,138.2
76,150,143.9
76,160,150.2
76,170,156.3
76,180,161.4
76,190,165.5
76,200,168.8
76,210,171.5
76,220,173.6
76,230,175.2
76,240,176.3
76,250,177.1
76,260,177.6
76,270,177.8
76,280,177.8
76,290,177.7
76,300,177.4
76,310,177
76,320,176.5
76,330,175.9
76,350,174.5
454,0,0
454,30,0
454,40,0.5
454,50,2.4
454,60,7.5
454,70,17.2
454,80,31.1
454,90,43.8
454,100,69.6
454,110,70.5
454,120,80
454,130,91.7
454,140,104.2
454,150,116.5
454,160,128.9
454,170,141.7
454,180,154.2
454,190,165.2
454,200,173.9
454,210,180.4
454,220,185.3
454,230,189
454,240,191.9
454,250,194.9
454,260,198.2
454,270,201.7
454,280,205.1
454,290,208.9
454,299,207.8
455,0,0
455,30,0
455,40,0.5
455,50,2.4
455,60,7.5
455,70,17.2
455,80,31.1
455,90,43.8
455,100,69.6
455,110,70.5
455,120,80
455,130,91.7
455,140,104.2
455,150,116.5
455,160,128.9
455,170,141.7
455,180,154.2
455,190,165.2
455,200,173.9
455,210,180.4
455,220,185.3
455,230,189
455,240,191.9
455,250,194.9
455,260,198.2
455,270,201.7
455,280,205.1
455,290,208.9
455,299,207.8
644,0,0
644,30,0
644,40,0.5
644,50,2.4
644,60,7.5
644,70,17.2
644,80,31.1
644,90,43.8
644,100,69.6
644,110,70.5
644,120,80
644,130,91.7
644,140,104.2
644,150,116.5
644,160,128.9
644,170,141.7
644,180,154.2
644,190,165.2
644,200,173.9
644,210,180.4
644,220,185.3
644,230,189
644,240,191.9
644,250,194.9
644,260,198.2
644,270,201.7
644,280,205.1
644,290,208.9
644,299,207.8
538,0,0
538,30,0
538,40,0.5
538,50,2.4
538,60,7.5
538,70,17.2
538,80,31.1
538,90,43.8
538,100,69.6
538,110,70.5
538,120,80
538,130,91.7
538,140,104.2
538,150,116.5
538,160,128.9
538,170,141.7
538,180,154.2
538,190,165.2
538,200,173.9
538,210,180.4
538,220,185.3
538,230,189
538,240,191.9
538,250,194.9
538,260,198.2
538,270,201.7
538,280,205.1
538,290,208.9
538,299,207.8
346,0,0
346,30,0
346,40,0.5
346,50,2.4
346,60,7.5
346,70,17.2
346,80,31.1
346,90,43.8
346,100,69.6
346,110,70.5
346,120,80
346,130,91.7
346,140,104.2
346,150,116.5
346,160,128.9
346,170,141.7
346,180,154.2
346,190,165.2
346,200,173.9
346,210,180.4
346,220,185.3
346,230,189
346,240,191.9
346,250,194.9
346,260,198.2
346,270,201.7
346,280,205.1
346,290,208.9
346,299,207.8
334,0,0
334,30,0
334,40,0.5
334,50,2.4
334,60,7.5
334,70,17.2
334,80,31.1
334,90,43.8
334,100,69.6
334,110,70.5
334,120,80
334,130,91.7
334,140,104.2
334,150,116.5
334,160,128.9
334,170,141.7
334,180,154.2
334,190,165.2
334,200,173.9
334,210,180.4
334,220,185.3
334,230,189
334,240,191.9
334,250,194.9
334,260,198.2
334,270,201.7
334,280,205.1
334,290,208.9
334,299,207.8
183,0,0
183,30,0
183,40,0.5
183,50,7.4
183,60,21.9
183,70,41.4
183,80,62.7
183,90,83.9
183,100,103.7
183,110,122.4
183,120,138.8
183,130,153.3
183,140,164.3
183,150,174
183,160,183.3
183,170,191.5
183,180,198.7
183,190,205
183,200,210.5
183,210,215.1
183,220,219.1
183,230,222.7
183,240,225.8
183,250,228.4
183,260,230.6
183,270,232.6
183,280,234.2
183,290,235.7
183,300,236.9
183,310,237.9
183,320,238.7
183,330,239.3
183,340,239.7
183,350,240
85,0,0
85,30,0
85,40,0.5
85,50,7.4
85,60,21.9
85,70,41.4
85,80,62.7
85,90,83.9
85,100,103.7
85,110,122.4
85,120,138.8
85,130,153.3
85,140,164.3
85,150,174
85,160,183.3
85,170,191.5
85,180,198.7
85,190,205
85,200,210.5
85,210,215.1
85,220,219.1
85,230,222.7
85,240,225.8
85,250,228.4
85,260,230.6
