CURVE,X,Y
1312,140,62
1312,150,63.8
1312,160,65.1
1312,170,65.9
1312,180,66.3
1312,190,66.3
1312,200,65.9
1312,210,65.1
1312,220,64.1
1312,230,62.9
1312,240,61.4
1312,250,59.8
1312,260,58
1312,270,56.1
1312,290,52.1
1312,299,50.2
887,0,0
887,1,0
887,10,0.9
887,20,6.3
887,30,17.7
887,40,34
887,50,54
887,70,96.2
887,80,116.8
887,90,136.1
887,100,153.9
887,110,169.9
887,120,184
887,130,196.2
887,140,206.4
887,150,214.7
887,160,221.2
887,170,226.1
887,180,229.3
887,190,231
887,200,231.5
887,210,230.7
887,220,228.8
887,230,226
887,240,222.4
887,250,218.1
887,260,213.1
887,270,207.7
887,280,201.8
887,290,195.6
887,299,189.8
350,0,0
350,1,0
350,10,0.9
350,20,6.3
350,30,17.7
350,40,34
350,50,54
350,70,96.2
350,80,116.8
350,90,136.1
350,100,153.9
350,110,169.9
350,120,184
350,130,196.2
350,140,206.4
350,150,214.7
350,160,221.2
350,170,226.1
350,180,229.3
350,190,231
350,200,231.5
350,210,230.7
350,220,228.8
350,230,226
350,240,222.4
350,250,218.1
350,260,213.1
350,270,207.7
350,280,201.8
350,290,195.6
350,299,189.8
213,0,0
213,1,0
213,10,0.9
213,20,3.5
213,30,7.1
213,40,11.3
213,50,15.8
213,70,25
213,80,29.3
213,90,33.3
213,100,37
213,110,40.3
213,120,43.2
213,130,45.7
213,140,47.7
213,150,49.3
213,160,50.6
213,170,51.4
213,180,52
213,190,52.2
213,200,52.1
213,210,51.8
213,220,51.3
213,230,50.5
213,240,49.6
213,250,48.5
213,260,47.3
213,280,44.7
213,290,43.2
213,299,41.9
211,0,0
211,1,0
211,10,1.1
211,20,4.1
211,30,8.3
211,40,13.2
211,50,18.4
211,60,23.8
211,70,29.1
211,80,34.2
211,90,38.9
211,100,43.2
211,110,47.1
211,120,50.4
211,130,53.3
211,140,55.7
211,150,57.6
211,160,59
211,170,60
211,180,60.6
211,190,60.9
211,200,60.8
211,210,60.5
211,220,59.8
211,230,58.9
211,240,57.9
211,250,56.6
211,260,55.2
211,270,53.7
211,280,52.1
211,290,50.4
211,299,48.8
1278,0,0
1278,1,0
1278,10,0.7
1278,20,2.4
1278,30,4.8
1278,40,7.8
1278,50,11
1278,60,14.3
1278,70,17.7
1278,80,21
1278,90,24.1
1278,100,27
1278,110,29.7
1278,120,32.1
1278,130,34.3
1278,140,36.2
1278,150,37.8
1278,160,39.1
1278,170,40.2
1278,180,41
1278,190,41.6
1278,200,41.9
1278,210,42.1
1278,220,42.1
1278,230,41.9
1278,240,41.5
1278,250,41
1278,260,40.4
1278,270,39.7
1278,280,38.9
1278,290,38
1278,299,37.2
1264,0,0
1264,1,0
1264,10,0.7
1264,20,2.6
1264,30,5.2
1264,40,8.3
1264,50,11.6
1264,70,18.4
1264,80,21.6
1264,90,24.6
1264,100,27.3
1264,110,29.7
1264,120,31.8
1264,130,33.6
1264,140,35.1
1264,150,36.3
1264,160,37.2
1264,170,37.9
1264,180,38.3
1264,190,38.4
1264,200,38.4
1264,210,38.2
1264,220,37.8
1264,230,37.2
1264,240,36.5
1264,260,34.9
1264,280,32.9
1264,290,31.8
1264,299,30.8
1390,0,0
1390,1,0
1390,10,0.7
1390,20,2.9
1390,30,6.4
1390,40,10.6
1390,60,20
1390,70,24.6
1390,80,28.9
1390,90,32.9
1390,100,36.4
1390,110,39.4
1390,120,41.9
1390,130,43.9
1390,140,45.5
1390,150,46.6
1390,160,47.2
1390,170,47.5
1390,180,47.4
1390,190,47.1
1390,200,46.4
1390,210,45.5
1390,220,44.5
1390,230,43.3
1390,240,41.9
1390,260,38.9
1390,280,35.7
1390,290,34
1390,299,32.5
1269,0,0
1269,1,0
1269,10,0.7
1269,20,3.2
1269,30,7
1269,40,11.7
1269,50,17
1269,60,22.4
1269,70,27.7
1269,80,32.9
1269,90,37.7
1269,100,42.2
1269,110,46.1
1269,120,49.6
1269,130,52.6
1269,140,55.1
1269,150,57.1
1269,160,58.7
1269,170,59.8
1269,180,60.5
1269,190,60.9
1269,200,60.9
1269,210,60.6
1269,220,60
1269,230,59.2
1269,240,58.2
1269,250,57
1269,270,54.2
1269,280,52.6
1269,290,50.9
1269,299,49.4
1412,0,0
1412,1,0
1412,10,0.7
1412,20,4.9
1412,30,14.6
1412,40,29.2
1412,50,47.4
1412,60,66.7
1412,70,86.4
1412,80,105.3
1412,90,123.1
1412,100,139.3
1412,110,153.7
1412,120,166.2
1412,130,176.7
1412,140,185.1
1412,150,191.7
1412,160,196.4
1412,170,199.4
1412,180,201
1412,190,201.2
1412,200,200.1
1412,210,197.9
1412,220,194.7
1412,230,190.7
1412,240,186
1412,250,180.9
1412,260,175.2
1412,270,169.1
1412,290,156.3
1412,299,150.3
1426,0,0
1426,1,0
1426,10,0.7
1426,20,4.4
1426,30,11.3
1426,40,20.8
1426,50,32
1426,60,43.4
1426,70,54.7
1426,80,65.5
1426,90,75.5
1426,100,84.6
1426,110,92.8
1426,120,99.9
1426,130,106
1426,140,111.2
1426,150,115.3
1426,160,118.6
1426,170,121
1426,180,122.6
1426,190,123.4
1426,200,123.6
1426,210,123.2
1426,220,122.3
1426,230,120.9
1426,240,119.1
1426,250,117
1426,260,114.5
1426,270,111.8
1426,280,108.8
1426,290,105.7
1426,299,102.8
1262,0,0
1262,1,0
1262,10,0.7
1262,20,4.4
1262,30,11.3
1262,40,20.8
1262,50,32
1262,60,43.4
1262,70,54.7
1262,80,65.5
1262,90,75.5
1262,100,84.6
1262,110,92.8
1262,120,99.9
1262,130,106
1262,140,111.2
1262,150,115.3
1262,160,118.6
1262,170,121
1262,180,122.6
1262,190,123.4
1262,200,123.6
1262,210,123.2
1262,220,122.3
1262,230,120.9
1262,240,119.1
1262,250,117
1262,260,114.5
1262,270,111.8
1262,280,108.8
1262,290,105.7
1262,299,102.8
756,0,0
756,1,0
756,10,0.7
756,20,3.7
756,30,8.9
756,40,15.5
756,50,22.7
756,60,29.7
756,70,36.3
756,80,42.3
756,90,47.4
756,100,51.6
756,110,55
756,120,57.5
756,130,59.3
756,140,60.3
756,150,60.6
756,160,60.3
756,170,59.6
756,180,58.4
756,190,56.9
756,200,55.1
756,210,53.1
756,220,50.9
756,230,48.6
756,240,46.2
756,250,43.7
756,280,36.5
756,290,34.2
756,299,32.1
696,0,0
696,1,0
696,10,0.7
696,20,2.8
696,30,6.1
696,40,10.3
696,50,14.7
696,60,19.3
696,70,23.7
696,80,27.9
696,90,31.8
696,100,35.3
696,110,38.3
696,120,41
696,130,43.2
696,140,44.9
696,150,46.2
696,160,47.2
696,170,47.8
696,180,48.1
696,190,48
696,200,47.7
696,210,47.2
696,220,46.5
696,230,45.6
696,240,44.5
696,250,43.3
696,270,40.7
696,280,39.2
696,290,37.8
696,299,36.4
50,0,0
50,1,0
50,10,0.7
50,20,2.4
50,30,4.6
50,40,7.2
50,50,10.1
50,60,13.1
50,70,16
50,80,19
50,90,21.9
50,100,24.6
50,110,27.2
50,120,29.6
50,130,31.7
50,140,33.7
50,150,35.5
50,160,37.1
50,170,38.5
50,180,39.6
50,190,40.6
50,200,41.4
50,210,42
50,220,42.5
50,230,42.8
50,240,42.9
50,250,42.9
50,260,42.8
50,270,42.6
50,290,41.8
50,299,41.4
840,0,0
840,1,0
840,10,1.2
840,20,7.1
840,30,18.1
840,40,32.8
840,50,50.1
840,70,86.5
840,80,104.1
840,90,120.8
840,100,136.2
840,110,150.1
840,120,162.6
840,130,173.2
840,140,182.2
840,150,189.6
840,160,195.6
840,170,199.9
840,180,203.1
840,190,204.8
840,200,205.5
840,210,205.1
840,220,203.7
840,230,201.3
840,240,198.4
840,250,194.8
840,260,190.7
840,270,185.9
840,280,180.9
840,290,175.7
840,299,170.5
1457,0,0
1457,1,0
1457,10,1.2
1457,20,4.3
1457,30,8.7
1457,40,13.9
1457,50,19.6
1457,70,31.6
1457,80,37.4
1457,90,43
1457,100,48.2
1457,110,53
1457,120,57.4
1457,130,61.2
1457,140,64.6
1457,150,67.5
1457,160,69.8
1457,170,71.7
1457,180,73.2
1457,190,74.3
1457,200,74.9
1457,210,75.2
1457,220,75.1
1457,230,74.8
1457,240,74.2
1457,250,73.3
1457,260,72.2
1457,270,70.9
1457,280,69.5
1457,290,67.9
1457,299,66.4
758,0,0
758,1,0
758,10,1.2
758,20,6.4
758,30,15.2
758,40,26.4
758,50,38.6
758,60,50.6
758,70,61.9
758,80,72
758,90,80.7
758,100,87.9
758,110,93.7
758,120,98
758,130,100.9
758,140,102.6
758,150,103.1
758,160,102.7
758,170,101.5
758,180,99.5
758,190,96.9
758,200,93.8
758,210,90.4
758,220,86.6
758,230,82.7
758,250,74.5
758,260,70.3
758,280,62.1
758,290,58.2
758,299,54.7
568,0,0
568,1,0
568,10,1.2
568,20,6
568,30,14.4
568,40,25.5
568,50,38
568,60,51.1
568,70,64.3
568,80,77.1
568,90,89.2
568,100,100.4
568,110,110.7
568,120,119.8
568,130,127.9
568,140,134.7
568,150,140.5
568,160,145.2
568,170,148.8
568,180,151.5
568,190,153.2
568,200,154.1
568,210,154.2
568,220,153.6
568,230,152.5
568,240,150.7
568,250,148.4
568,260,145.8
568,270,142.7
568,280,139.4
568,290,135.8
568,299,132.3
1081,0,0
1081,1,0
1081,10,1.2
1081,20,9.7
1081,30,29.9
1081,40,61.3
1081,50,101.4
1081,60,145
1081,70,189.4
1081,80,232.9
1081,90,273.9
1081,100,311.5
1081,110,345.2
1081,120,374.5
1081,130,399.3
1081,140,419.7
1081,150,435.7
1081,160,447.5
1081,170,455.5
1081,180,459.9
1081,190,461.1
1081,200,459.3
1081,210,455
1081,220,448.4
1081,230,439.8
1081,240,429.6
1081,250,418.1
1081,260,405.4
1081,270,391.8
1081,280,377.5
1081,290,362.7
1081,299,349.2
490,0,0
490,1,0
490,10,1.2
490,20,9.7
490,30,29.9
490,40,61.3
490,50,101.4
490,60,145
490,70,189.4
490,80,232.9
490,90,273.9
490,100,311.5
490,110,345.2
490,120,374.5
490,130,399.3
490,140,419.7
490,150,435.7
490,160,447.5
490,170,455.5
490,180,459.9
490,190,461.1
490,200,459.3
490,210,455
490,220,448.4
490,230,439.8
490,240,429.6
490,250,418.1
490,260,405.4
490,270,391.8
490,280,377.5
490,290,362.7
490,299,349.2
69,0,0
69,1,0
69,10,1.3
69,20,5.8
69,30,12.7
69,40,21.2
69,50,30.5
69,60,40
69,70,49.2
69,80,57.9
69,90,65.8
69,100,72.8
69,110,78.8
69,120,83.8
69,130,87.9
69,140,90.9
69,150,93.1
69,160,94.4
69,170,95
69,180,94.9
69,190,94.1
69,200,92.8
69,210,91.1
69,220,89
69,230,86.5
69,240,83.8
69,250,80.9
69,260,77.8
69,270,74.6
69,290,68
69,299,65
59,0,0
59,1,0
59,10,1.3
59,20,9.9
59,30,29.3
59,40,58.4
59,50,94.7
59,60,133.5
59,70,172.8
59,80,210.7
59,90,246.3
59,100,278.7
59,110,307.5
59,120,332.4
59,130,353.3
59,140,370.2
59,150,383.3
59,160,392.8
59,170,398.9
59,180,402
59,190,402.3
59,200,400.1
59,210,395.7
59,220,389.4
59,230,381.4
59,240,372.1
59,250,361.7
59,260,350.3
59,270,338.2
59,280,325.5
59,290,312.5
59,299,300.6
49,0,0
49,1,0
49,10,1.1
49,20,3.8
49,30,7.5
49,40,11.8
49,50,16.4
49,60,21.2
49,70,26.1
49,80,30.9
49,90,35.5
49,100,40
49,110,44.1
49,120,48
49,130,51.6
49,140,54.8
49,150,57.7
49,160,60.3
49,170,62.5
49,180,64.4
49,190,66
49,200,67.3
49,210,68.3
49,220,69
49,230,69.5
49,240,69.7
49,250,69.7
49,260,69.6
49,270,69.2
49,290,68
49,299,67.2
1175,0,0
1175,1,0
1175,10,1.5
1175,20,7.5
1175,30,17.9
1175,40,31
1175,50,45.3
1175,60,59.4
1175,70,72.7
1175,80,84.5
1175,90,94.8
1175,100,103.3
1175,110,110
1175,120,115.1
1175,130,118.5
1175,140,120.5
1175,150,121.2
1175,160,120.7
1175,170,119.2
1175,180,116.8
1175,190,113.8
1175,200,110.2
1175,210,106.1
1175,220,101.7
1175,230,97.1
1175,250,87.5
1175,270,77.7
1175,290,68.3
1175,299,64.3
1276,0,0
1276,1,0
1276,10,1.8
1276,20,6.5
1276,30,13.2
1276,40,21.1
1276,50,29.8
1276,70,48
1276,80,56.9
1276,90,65.4
1276,100,73.3
1276,110,80.6
1276,120,87.2
1276,130,93.1
1276,140,98.2
1276,150,102.5
1276,160,106.2
1276,170,109.1
1276,180,111.3
1276,190,112.9
1276,200,113.9
1276,210,114.3
1276,220,114.2
1276,230,113.7
1276,240,112.7
1276,250,111.4
1276,260,109.8
1276,270,107.8
1276,280,105.6
1276,290,103.2
1276,299,100.9
1263,0,0
1263,1,0
1263,10,1.6
1263,20,6.1
1263,30,12.3
1263,40,19.6
1263,50,27.4
1263,60,35.4
1263,70,43.3
1263,80,50.9
1263,90,57.9
1263,100,64.3
1263,110,70
1263,120,75
1263,130,79.3
1263,140,82.8
1263,150,85.6
1263,160,87.8
1263,170,89.3
1263,180,90.2
1263,190,90.6
1263,200,90.5
1263,210,90
1263,220,89
1263,230,87.7
1263,240,86.1
1263,250,84.3
1263,260,82.2
1263,270,79.9
1263,280,77.5
1263,290,75
1263,299,72.7
1129,0,0
1129,1,0
1129,10,1.6
1129,20,6.7
1129,30,14.6
1129,40,24.6
1129,50,35.5
1129,60,46.9
1129,70,58.1
1129,80,68.9
1129,90,79
1129,100,88.3
1129,110,96.6
1129,120,103.9
1129,130,110.1
1129,140,115.4
1129,150,119.6
1129,160,122.8
1129,170,125.2
1129,180,126.7
1129,190,127.4
1129,200,127.4
1129,210,126.8
1129,220,125.6
1129,230,123.9
1129,240,121.8
1129,250,119.3
1129,260,116.5
1129,270,113.4
1129,280,110.1
1129,290,106.6
1129,299,103.3
1273,0,0
1273,1,0
1273,10,1.9
1273,20,9.8
1273,30,23.6
1273,40,41.5
1273,50,61.4
1273,60,81.5
1273,70,100.9
1273,80,119.2
1273,90,135.6
1273,100,149.9
1273,110,162.3
1273,120,172.4
1273,130,180.5
1273,140,186.6
1273,150,190.7
1273,160,193.2
1273,170,194.1
1273,180,193.6
1273,190,191.9
1273,200,189.1
1273,210,185.3
1273,220,180.9
1273,230,175.8
1273,240,170.1
1273,250,164.1
1273,260,157.9
1273,280,144.7
1273,290,137.9
1273,299,131.9
1464,0,0
1464,1,0
1464,10,1.8
1464,20,10.1
1464,30,25.7
1464,40,46.8
1464,50,71.5
1464,70,123.5
1464,80,148.7
1464,90,172.6
1464,100,194.6
1464,110,214.5
1464,120,232.2
1464,130,247.4
1464,140,260.4
1464,150,271
1464,160,279.4
1464,170,285.7
1464,180,290.1
1464,190,292.6
1464,200,293.5
1464,210,292.9
1464,220,290.9
1464,230,287.7
1464,240,283.4
1464,250,278.2
1464,260,272.3
1464,270,265.7
1464,280,258.5
1464,290,250.9
1464,299,243.7
841,0,0
841,1,0
841,10,1.8
841,20,10.1
841,30,25.7
841,40,46.8
841,50,71.5
841,70,123.5
841,80,148.7
841,90,172.6
841,100,194.6
841,110,214.5
841,120,232.2
841,130,247.4
841,140,260.4
841,150,271
841,160,279.4
841,170,285.7
841,180,290.1
841,190,292.6
841,200,293.5
841,210,292.9
841,220,290.9
841,230,287.7
841,240,283.4
841,250,278.2
841,260,272.3
841,270,265.7
841,280,258.5
841,290,250.9
841,299,243.7
1410,0,0
1410,1,0
1410,10,2.1
1410,20,8.2
1410,30,17.1
1410,40,27.6
1410,50,39
1410,60,50.7
1410,70,62.3
1410,80,73.3
1410,90,83.6
1410,100,93
1410,110,101.4
1410,120,108.6
1410,130,114.8
1410,140,119.8
1410,150,123.8
1410,160,126.7
1410,170,128.7
1410,180,129.9
1410,190,130.2
1410,200,129.8
1410,210,128.7
1410,220,127.1
1410,230,124.9
1410,240,122.3
1410,250,119.4
1410,260,116.2
1410,270,112.7
1410,280,109
1410,290,105.1
1410,299,101.6
757,0,0
757,1,0
757,10,2
757,20,10.2
757,30,24.2
757,40,42
757,50,61.2
757,60,80.3
757,70,98.2
757,80,114.1
757,90,128
757,100,139.6
757,110,148.7
757,120,155.5
757,130,160.1
757,140,162.8
757,150,163.8
757,160,163.1
757,170,161
757,180,157.9
757,190,153.7
757,200,148.9
757,210,143.3
757,220,137.5
757,230,131.2
757,240,124.8
757,270,105
757,280,98.6
757,290,92.3
757,299,86.9
1176,0,0
1176,1,0
1176,10,2.4
1176,20,12.8
1176,30,30.4
1176,40,52.9
1176,50,77.2
1176,60,101.2
1176,70,123.7
1176,80,143.9
1176,90,161.3
1176,100,175.8
1176,110,187.4
1176,120,195.9
1176,130,201.8
1176,140,205.2
1176,150,206.3
1176,160,205.4
1176,170,202.9
1176,180,199
1176,190,193.7
1176,200,187.6
1176,210,180.7
1176,220,173.3
1176,230,165.4
1176,240,157.3
1176,250,148.9
1176,260,140.6
1176,280,124.2
1176,290,116.4
1176,299,109.4
1501,0,0
1501,1,0
1501,10,3
1501,20,10.3
1501,30,20.3
1501,40,31.8
1501,50,44.4
1501,80,83.7
1501,90,96.2
1501,100,108.3
1501,110,119.6
1501,120,130.1
1501,130,139.7
1501,140,148.4
1501,150,156.4
1501,160,163.3
1501,170,169.3
1501,180,174.4
1501,190,178.7
1501,200,182.2
1501,210,184.9
1501,220,186.9
1501,230,188.3
1501,240,188.9
1501,250,188.9
1501,260,188.4
1501,270,187.4
1501,280,186
1501,290,184.1
1501,299,182.1
1458,0,0
1458,1,0
1458,10,3.1
1458,20,11.2
1458,30,22.7
1458,40,36.5
1458,50,51.7
1458,60,67.3
1458,70,83.1
1458,80,98.5
1458,90,113.2
1458,100,126.9
1458,110,139.6
1458,120,151
1458,130,161.1
1458,140,170
1458,150,177.4
1458,160,183.9
1458,170,188.9
1458,180,192.7
1458,190,195.3
1458,200,197.1
1458,210,197.9
1458,220,197.8
1458,230,196.8
1458,240,195.2
1458,250,192.9
1458,260,190
1458,270,186.7
1458,280,182.9
1458,290,178.7
1458,299,174.6
1311,0,0
1311,1,0
1311,10,2.9
1311,20,12
1311,30,26.3
1311,40,43.9
1311,50,62.9
1311,60,82.4
1311,70,101.4
1311,80,119.5
1311,90,136
1311,100,151
1311,110,164.1
1311,120,175.3
1311,130,184.6
1311,140,192
1311,150,197.9
1311,160,201.9
1311,170,204.4
1311,180,205.6
1311,190,205.5
1311,200,204.1
1311,210,202
1311,220,198.8
1311,230,194.8
1311,240,190.3
1311,250,185.2
1311,260,179.8
1311,270,173.9
1311,280,167.9
1311,290,161.5
1311,299,155.8
1338,0,0
1338,1,0
1338,10,2.8
1338,20,14.2
1338,30,34.2
1338,40,60.1
1338,50,88.9
1338,60,118.1
1338,70,146.3
1338,80,172.7
1338,90,196.5
1338,100,217.3
1338,110,235.2
1338,120,249.9
1338,130,261.6
1338,140,270.4
1338,150,276.4
1338,160,280
1338,170,281.3
1338,180,280.6
1338,190,278.1
1338,200,274
1338,210,268.6
1338,220,262.2
1338,230,254.8
1338,240,246.6
1338,250,237.9
1338,260,228.8
1338,270,219.3
1338,280,209.7
1338,290,199.9
1338,299,191.2
1274,0,0
1274,1,0
1274,10,2.8
1274,20,14.2
1274,30,34.2
1274,40,60.1
1274,50,88.9
1274,60,118.1
1274,70,146.3
1274,80,172.7
1274,90,196.5
1274,100,217.3
1274,110,235.2
1274,120,249.9
1274,130,261.6
1274,140,270.4
1274,150,276.4
1274,160,280
1274,170,281.3
1274,180,280.6
1274,190,278.1
1274,200,274
1274,210,268.6
1274,220,262.2
1274,230,254.8
1274,240,246.6
1274,250,237.9
1274,260,228.8
1274,270,219.3
1274,280,209.7
1274,290,199.9
1274,299,191.2
1013,0,0
1013,1,0
1013,10,3.3
1013,20,13
1013,30,27
1013,40,43.6
1013,50,61.7
1013,60,80.3
1013,70,98.6
1013,80,116.1
1013,90,132.4
1013,100,147.3
1013,110,160.5
1013,120,172
1013,130,181.7
1013,140,189.7
1013,150,196
1013,160,200.6
1013,170,203.8
1013,180,205.6
1013,190,206.1
1013,200,205.4
1013,210,203.8
1013,220,201.2
1013,230,197.8
1013,240,193.7
1013,250,189
1013,260,183.9
1013,270,178.4
1013,280,172.5
1013,290,166.4
1013,299,160.8
1391,0,0
1391,1,0
1391,10,3.8
1391,20,17
1391,30,37.3
1391,40,62.4
1391,50,89.8
1391,60,117.6
1391,70,144.8
1391,80,170.3
1391,90,193.4
1391,100,214
1391,110,231.8
1391,120,246.6
1391,130,258.4
1391,140,267.4
1391,150,273.8
1391,160,277.8
1391,170,279.4
1391,180,279
1391,190,276.7
1391,200,273.1
1391,210,268
1391,220,261.7
1391,230,254.4
1391,240,246.4
1391,250,237.9
1391,260,228.8
1391,270,219.4
1391,280,209.7
1391,290,200.1
1391,299,191.3
1177,0,0
1177,1,0
1177,10,3.9
1177,20,20.3
1177,30,48.3
1177,40,83.9
1177,50,122.5
1177,60,160.6
1177,70,196.4
1177,80,228.4
1177,90,256.1
1177,100,279.1
1177,110,297.4
1177,120,311
1177,130,320.3
1177,140,325.7
1177,150,327.5
1177,160,326.1
1177,170,322.1
1177,180,315.8
1177,190,307.5
1177,200,297.8
1177,210,286.8
1177,220,275
1177,230,262.5
1177,240,249.6
1177,260,223.2
1177,270,210.1
1177,280,197.2
1177,290,184.7
1177,299,173.7
759,0,0
759,1,0
759,10,3.9
759,20,20.3
759,30,48.3
759,40,83.9
759,50,122.5
759,60,160.6
759,70,196.4
759,80,228.4
759,90,256.1
759,100,279.1
759,110,297.4
759,120,311
759,130,320.3
759,140,325.7
759,150,327.5
759,160,326.1
759,170,322.1
759,180,315.8
759,190,307.5
759,200,297.8
759,210,286.8
759,220,275
759,230,262.5
759,240,249.6
759,260,223.2
759,270,210.1
759,280,197.2
759,290,184.7
759,299,173.7
695,0,0
695,1,0
695,10,3.3
695,20,14.1
695,30,30.8
695,40,51.2
695,50,73.6
695,60,96.3
695,70,118.6
695,80,139.7
695,90,159
695,100,176.4
695,110,191.8
695,120,204.8
695,130,215.7
695,140,224.5
695,150,231.3
695,160,235.9
695,170,238.9
695,180,240.3
695,190,240.2
695,200,238.6
695,210,236
695,220,232.3
695,230,227.7
695,240,222.5
695,250,216.5
695,260,210.2
695,280,196.2
695,290,188.7
695,299,182
1392,0,0
1392,1,0
1392,10,3.2
1392,20,14.1
1392,30,31.1
1392,40,51.9
1392,50,74.5
1392,60,97.6
1392,70,120.1
1392,80,141.3
1392,90,160.6
1392,100,177.7
1392,110,192.4
1392,120,204.6
1392,130,214.5
1392,140,222
1392,150,227.3
1392,160,230.5
1392,170,231.9
1392,180,231.6
1392,190,229.8
1392,200,226.6
1392,210,222.4
1392,220,217.2
1392,230,211.2
1392,240,204.6
1392,250,197.4
1392,260,189.9
1392,270,182.1
1392,280,174.1
1392,290,166
1392,299,158.7
1268,0,0
1268,1,0
1268,10,3.2
1268,20,13.3
1268,30,29.3
1268,40,49.2
1268,50,71.1
1268,60,93.7
1268,70,116.2
1268,80,137.7
1268,90,158
1268,100,176.5
1268,110,193.2
1268,120,207.8
1268,130,220.2
1268,140,230.7
1268,150,239.1
1268,160,245.6
1268,170,250.4
1268,180,253.4
1268,190,254.7
1268,200,254.8
1268,210,253.6
1268,220,251.2
1268,230,247.9
1268,240,243.6
1268,250,238.6
1268,260,233
1268,270,226.8
1268,280,220.1
1268,290,213.2
1268,299,206.7
212,0,0
212,1,0
212,10,3.2
212,20,12.2
212,30,24.9
212,40,39.4
212,50,55.3
212,60,71.5
212,70,87.4
212,80,102.5
212,90,116.8
212,100,129.7
212,110,141.2
212,120,151.3
212,130,159.8
212,140,166.9
212,150,172.6
212,160,176.9
212,170,180.1
212,180,182
212,190,182.7
212,200,182.5
212,210,181.3
212,220,179.4
212,230,177
212,240,173.6
212,250,169.9
212,260,165.8
212,270,161.2
212,280,156.3
212,290,151.3
212,299,146.5
210,0,0
210,1,0
210,10,2.6
210,20,9.6
210,30,19.5
210,40,31.1
210,50,43.5
210,60,56.2
210,70,68.6
210,80,80.6
210,90,91.7
210,100,101.9
210,110,110.9
210,120,118.8
210,130,125.6
210,140,131.2
210,150,135.7
210,160,139.1
210,170,141.5
210,180,142.9
210,190,143.5
210,200,143.4
210,210,142.5
210,220,141
210,230,138.9
210,240,136.4
210,250,133.5
210,260,130.2
210,270,126.6
210,280,122.8
210,290,118.8
210,299,115.1
1271,0,0
1271,1,0
1271,10,4.7
1271,20,19.9
1271,30,43.7
1271,40,73.4
1271,50,106.1
1271,60,139.9
1271,70,173.4
1271,80,205.6
1271,90,235.8
1271,100,263.5
1271,110,288.3
1271,120,310.1
1271,130,328.7
1271,140,344.3
1271,150,356.9
1271,160,366.6
1271,170,373.7
1271,180,378.2
1271,190,380.3
1271,200,380.4
1271,210,378.6
1271,220,375
1271,230,370
1271,240,363.6
1271,250,356.1
1271,260,347.7
1271,270,338.5
1271,280,328.6
1271,290,318.2
1271,299,308.5
1265,0,0
1265,1,0
1265,10,4.9
1265,20,18.5
1265,30,37.8
1265,40,60
1265,50,84
1265,60,108.6
1265,70,132.6
1265,80,155.6
1265,90,177.1
1265,100,196.8
1265,110,214.3
1265,120,229.6
1265,130,242.7
1265,140,253.5
1265,150,262.2
1265,160,268.7
1265,170,273.3
1265,180,276.2
1265,190,277.3
1265,200,277
1265,210,275.2
1265,220,272.3
1265,230,268.5
1265,240,263.6
1265,250,257.9
1265,260,251.5
1265,270,244.6
1265,280,237.3
1265,290,229.6
1265,299,222.4
1460,0,0
1460,1,0
1460,10,4.7
1460,20,17.1
1460,30,34.6
1460,40,55.5
1460,50,78.5
1460,60,102.3
1460,70,126.3
1460,80,149.7
1460,90,172
1460,100,192.9
1460,110,212.1
1460,120,229.5
1460,130,244.9
1460,140,258.4
1460,150,269.8
1460,160,279.4
1460,170,287
1460,180,292.9
1460,190,297
1460,200,299.6
1460,210,300.8
1460,220,300.6
1460,230,299.2
1460,240,296.7
1460,250,293.2
1460,260,288.8
1460,270,283.7
1460,280,278
1460,290,271.6
1460,299,265.5
1279,0,0
1279,1,0
1279,10,4.7
1279,20,17.1
1279,30,34.6
1279,40,55.5
1279,50,78.5
1279,60,102.3
1279,70,126.3
1279,80,149.7
1279,90,172
1279,100,192.9
1279,110,212.1
1279,120,229.5
1279,130,244.9
1279,140,258.4
1279,150,269.8
1279,160,279.4
1279,170,287
1279,180,292.9
1279,190,297
1279,200,299.6
1279,210,300.8
1279,220,300.6
1279,230,299.2
1279,240,296.7
1279,250,293.2
1279,260,288.8
1279,270,283.7
1279,280,278
1279,290,271.6
1279,299,265.5
1132,0,0
1132,1,0
1132,10,4.7
1132,20,19.9
1132,30,43.7
1132,40,73.4
1132,50,106.1
1132,60,139.9
1132,70,173.4
1132,80,205.6
1132,90,235.8
1132,100,263.5
1132,110,288.3
1132,120,310.1
1132,130,328.7
1132,140,344.3
1132,150,356.9
1132,160,366.6
1132,170,373.7
1132,180,378.2
1132,190,380.3
1132,200,380.4
1132,210,378.6
1132,220,375
1132,230,370
1132,240,363.6
1132,250,356.1
1132,260,347.7
1132,270,338.5
1132,280,328.6
1132,290,318.2
1132,299,308.5
1313,0,0
1313,1,0
1313,10,4.6
1313,20,19.4
1313,30,42.4
1313,40,70.7
1313,50,101.5
1313,60,132.9
1313,70,163.6
1313,80,192.7
1313,90,219.4
1313,100,243.5
1313,110,264.6
1313,120,282.7
1313,130,297.7
1313,140,309.8
1313,150,319.1
1313,160,325.6
1313,170,329.7
1313,180,331.6
1313,190,331.4
1313,200,329.3
1313,210,325.7
1313,220,320.6
1313,230,314.3
1313,240,307
1313,250,298.8
1313,260,290
1313,270,280.5
1313,280,270.7
1313,290,260.5
1313,299,251.2
697,0,0
697,1,0
697,10,4.6
697,20,19.4
