tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2902009,ESSF_SE,M,unmanaged,2902009,18,0.58
29,2902009,ESSF_SE,M,unmanaged,2902009,19,0.68
29,2902009,ESSF_SE,M,unmanaged,2902009,20,0.8
29,2902009,ESSF_SE,M,unmanaged,2902009,21,0.93
29,2902009,ESSF_SE,M,unmanaged,2902009,22,1.07
29,2902009,ESSF_SE,M,unmanaged,2902009,23,1.22
29,2902009,ESSF_SE,M,unmanaged,2902009,24,1.39
29,2902009,ESSF_SE,M,unmanaged,2902009,25,1.58
29,2902009,ESSF_SE,M,unmanaged,2902009,26,1.78
29,2902009,ESSF_SE,M,unmanaged,2902009,27,2.0
29,2902009,ESSF_SE,M,unmanaged,2902009,28,2.23
29,2902009,ESSF_SE,M,unmanaged,2902009,29,2.48
29,2902009,ESSF_SE,M,unmanaged,2902009,30,2.75
29,2902009,ESSF_SE,M,unmanaged,2902009,31,3.04
29,2902009,ESSF_SE,M,unmanaged,2902009,32,3.35
29,2902009,ESSF_SE,M,unmanaged,2902009,33,3.68
29,2902009,ESSF_SE,M,unmanaged,2902009,34,4.04
29,2902009,ESSF_SE,M,unmanaged,2902009,35,4.41
29,2902009,ESSF_SE,M,unmanaged,2902009,36,4.8
29,2902009,ESSF_SE,M,unmanaged,2902009,37,5.22
29,2902009,ESSF_SE,M,unmanaged,2902009,38,5.67
29,2902009,ESSF_SE,M,unmanaged,2902009,39,6.13
29,2902009,ESSF_SE,M,unmanaged,2902009,40,6.63
29,2902009,ESSF_SE,M,unmanaged,2902009,41,7.15
29,2902009,ESSF_SE,M,unmanaged,2902009,42,7.69
29,2902009,ESSF_SE,M,unmanaged,2902009,43,8.27
29,2902009,ESSF_SE,M,unmanaged,2902009,44,8.87
29,2902009,ESSF_SE,M,unmanaged,2902009,45,9.5
29,2902009,ESSF_SE,M,unmanaged,2902009,46,10.16
29,2902009,ESSF_SE,M,unmanaged,2902009,47,10.85
29,2902009,ESSF_SE,M,unmanaged,2902009,48,11.57
29,2902009,ESSF_SE,M,unmanaged,2902009,49,12.32
29,2902009,ESSF_SE,M,unmanaged,2902009,50,13.1
29,2902009,ESSF_SE,M,unmanaged,2902009,51,13.92
29,2902009,ESSF_SE,M,unmanaged,2902009,52,14.77
29,2902009,ESSF_SE,M,unmanaged,2902009,53,15.65
29,2902009,ESSF_SE,M,unmanaged,2902009,54,16.57
29,2902009,ESSF_SE,M,unmanaged,2902009,55,17.53
29,2902009,ESSF_SE,M,unmanaged,2902009,56,18.52
29,2902009,ESSF_SE,M,unmanaged,2902009,57,19.55
29,2902009,ESSF_SE,M,unmanaged,2902009,58,20.61
29,2902009,ESSF_SE,M,unmanaged,2902009,59,21.72
29,2902009,ESSF_SE,M,unmanaged,2902009,60,22.86
29,2902009,ESSF_SE,M,unmanaged,2902009,61,24.05
29,2902009,ESSF_SE,M,unmanaged,2902009,62,25.27
29,2902009,ESSF_SE,M,unmanaged,2902009,63,26.54
29,2902009,ESSF_SE,M,unmanaged,2902009,64,27.84
29,2902009,ESSF_SE,M,unmanaged,2902009,65,28.25
29,2902009,ESSF_SE,M,unmanaged,2902009,66,29.88
29,2902009,ESSF_SE,M,unmanaged,2902009,67,31.54
29,2902009,ESSF_SE,M,unmanaged,2902009,68,33.23
29,2902009,ESSF_SE,M,unmanaged,2902009,69,34.94
29,2902009,ESSF_SE,M,unmanaged,2902009,70,36.68
29,2902009,ESSF_SE,M,unmanaged,2902009,71,38.44
29,2902009,ESSF_SE,M,unmanaged,2902009,72,40.23
29,2902009,ESSF_SE,M,unmanaged,2902009,73,42.04
29,2902009,ESSF_SE,M,unmanaged,2902009,74,43.86
29,2902009,ESSF_SE,M,unmanaged,2902009,75,45.71
29,2902009,ESSF_SE,M,unmanaged,2902009,76,47.58
29,2902009,ESSF_SE,M,unmanaged,2902009,77,49.46
29,2902009,ESSF_SE,M,unmanaged,2902009,78,51.36
29,2902009,ESSF_SE,M,unmanaged,2902009,79,53.27
29,2902009,ESSF_SE,M,unmanaged,2902009,80,55.2
29,2902009,ESSF_SE,M,unmanaged,2902009,81,57.14
29,2902009,ESSF_SE,M,unmanaged,2902009,82,59.1
29,2902009,ESSF_SE,M,unmanaged,2902009,83,61.06
29,2902009,ESSF_SE,M,unmanaged,2902009,84,63.04
29,2902009,ESSF_SE,M,unmanaged,2902009,85,65.03
29,2902009,ESSF_SE,M,unmanaged,2902009,86,67.02
29,2902009,ESSF_SE,M,unmanaged,2902009,87,69.03
29,2902009,ESSF_SE,M,unmanaged,2902009,88,71.04
29,2902009,ESSF_SE,M,unmanaged,2902009,89,73.06
29,2902009,ESSF_SE,M,unmanaged,2902009,90,75.09
29,2902009,ESSF_SE,M,unmanaged,2902009,91,77.12
29,2902009,ESSF_SE,M,unmanaged,2902009,92,79.15
29,2902009,ESSF_SE,M,unmanaged,2902009,93,81.19
29,2902009,ESSF_SE,M,unmanaged,2902009,94,83.23
29,2902009,ESSF_SE,M,unmanaged,2902009,95,85.27
29,2902009,ESSF_SE,M,unmanaged,2902009,96,87.32
29,2902009,ESSF_SE,M,unmanaged,2902009,97,89.37
29,2902009,ESSF_SE,M,unmanaged,2902009,98,91.41
29,2902009,ESSF_SE,M,unmanaged,2902009,99,93.46
29,2902009,ESSF_SE,M,unmanaged,2902009,100,95.51
29,2902009,ESSF_SE,M,unmanaged,2902009,101,97.55
29,2902009,ESSF_SE,M,unmanaged,2902009,102,99.59
29,2902009,ESSF_SE,M,unmanaged,2902009,103,101.63
29,2902009,ESSF_SE,M,unmanaged,2902009,104,103.67
29,2902009,ESSF_SE,M,unmanaged,2902009,105,105.71
29,2902009,ESSF_SE,M,unmanaged,2902009,106,107.74
29,2902009,ESSF_SE,M,unmanaged,2902009,107,109.76
29,2902009,ESSF_SE,M,unmanaged,2902009,108,111.78
29,2902009,ESSF_SE,M,unmanaged,2902009,109,113.8
29,2902009,ESSF_SE,M,unmanaged,2902009,110,115.81
29,2902009,ESSF_SE,M,unmanaged,2902009,111,117.81
29,2902009,ESSF_SE,M,unmanaged,2902009,112,119.81
29,2902009,ESSF_SE,M,unmanaged,2902009,113,121.8
29,2902009,ESSF_SE,M,unmanaged,2902009,114,123.78
29,2902009,ESSF_SE,M,unmanaged,2902009,115,125.76
29,2902009,ESSF_SE,M,unmanaged,2902009,116,127.72
29,2902009,ESSF_SE,M,unmanaged,2902009,117,129.68
29,2902009,ESSF_SE,M,unmanaged,2902009,118,131.63
29,2902009,ESSF_SE,M,unmanaged,2902009,119,133.56
29,2902009,ESSF_SE,M,unmanaged,2902009,120,135.49
29,2902009,ESSF_SE,M,unmanaged,2902009,121,137.41
29,2902009,ESSF_SE,M,unmanaged,2902009,122,139.32
29,2902009,ESSF_SE,M,unmanaged,2902009,123,141.22
29,2902009,ESSF_SE,M,unmanaged,2902009,124,143.1
29,2902009,ESSF_SE,M,unmanaged,2902009,125,144.98
29,2902009,ESSF_SE,M,unmanaged,2902009,126,146.84
29,2902009,ESSF_SE,M,unmanaged,2902009,127,148.69
29,2902009,ESSF_SE,M,unmanaged,2902009,128,150.53
29,2902009,ESSF_SE,M,unmanaged,2902009,129,152.36
29,2902009,ESSF_SE,M,unmanaged,2902009,130,154.17
29,2902009,ESSF_SE,M,unmanaged,2902009,131,155.97
29,2902009,ESSF_SE,M,unmanaged,2902009,132,157.76
29,2902009,ESSF_SE,M,unmanaged,2902009,133,159.54
29,2902009,ESSF_SE,M,unmanaged,2902009,134,161.3
29,2902009,ESSF_SE,M,unmanaged,2902009,135,163.05
29,2902009,ESSF_SE,M,unmanaged,2902009,136,164.78
29,2902009,ESSF_SE,M,unmanaged,2902009,137,166.5
29,2902009,ESSF_SE,M,unmanaged,2902009,138,168.2
29,2902009,ESSF_SE,M,unmanaged,2902009,139,169.89
29,2902009,ESSF_SE,M,unmanaged,2902009,140,171.57
29,2902009,ESSF_SE,M,unmanaged,2902009,141,173.23
29,2902009,ESSF_SE,M,unmanaged,2902009,142,174.88
29,2902009,ESSF_SE,M,unmanaged,2902009,143,176.51
29,2902009,ESSF_SE,M,unmanaged,2902009,144,178.12
29,2902009,ESSF_SE,M,unmanaged,2902009,145,179.72
29,2902009,ESSF_SE,M,unmanaged,2902009,146,181.31
29,2902009,ESSF_SE,M,unmanaged,2902009,147,182.88
29,2902009,ESSF_SE,M,unmanaged,2902009,148,184.43
29,2902009,ESSF_SE,M,unmanaged,2902009,149,185.97
29,2902009,ESSF_SE,M,unmanaged,2902009,150,187.49
29,2902009,ESSF_SE,M,unmanaged,2902009,151,189.0
29,2902009,ESSF_SE,M,unmanaged,2902009,152,190.49
29,2902009,ESSF_SE,M,unmanaged,2902009,153,191.96
29,2902009,ESSF_SE,M,unmanaged,2902009,154,193.42
29,2902009,ESSF_SE,M,unmanaged,2902009,155,194.86
29,2902009,ESSF_SE,M,unmanaged,2902009,156,196.28
29,2902009,ESSF_SE,M,unmanaged,2902009,157,197.69
29,2902009,ESSF_SE,M,unmanaged,2902009,158,199.08
29,2902009,ESSF_SE,M,unmanaged,2902009,159,200.45
29,2902009,ESSF_SE,M,unmanaged,2902009,160,201.81
29,2902009,ESSF_SE,M,unmanaged,2902009,161,203.15
29,2902009,ESSF_SE,M,unmanaged,2902009,162,204.47
29,2902009,ESSF_SE,M,unmanaged,2902009,163,205.78
29,2902009,ESSF_SE,M,unmanaged,2902009,164,207.07
29,2902009,ESSF_SE,M,unmanaged,2902009,165,208.34
29,2902009,ESSF_SE,M,unmanaged,2902009,166,209.6
29,2902009,ESSF_SE,M,unmanaged,2902009,167,210.84
29,2902009,ESSF_SE,M,unmanaged,2902009,168,212.06
29,2902009,ESSF_SE,M,unmanaged,2902009,169,213.27
29,2902009,ESSF_SE,M,unmanaged,2902009,170,214.45
29,2902009,ESSF_SE,M,unmanaged,2902009,171,215.63
29,2902009,ESSF_SE,M,unmanaged,2902009,172,216.78
29,2902009,ESSF_SE,M,unmanaged,2902009,173,217.92
29,2902009,ESSF_SE,M,unmanaged,2902009,174,219.04
29,2902009,ESSF_SE,M,unmanaged,2902009,175,220.14
29,2902009,ESSF_SE,M,unmanaged,2902009,176,221.23
29,2902009,ESSF_SE,M,unmanaged,2902009,177,222.3
29,2902009,ESSF_SE,M,unmanaged,2902009,178,223.35
29,2902009,ESSF_SE,M,unmanaged,2902009,179,224.39
29,2902009,ESSF_SE,M,unmanaged,2902009,180,225.4
29,2902009,ESSF_SE,M,unmanaged,2902009,181,226.41
29,2902009,ESSF_SE,M,unmanaged,2902009,182,227.39
29,2902009,ESSF_SE,M,unmanaged,2902009,183,228.36
29,2902009,ESSF_SE,M,unmanaged,2902009,184,229.31
29,2902009,ESSF_SE,M,unmanaged,2902009,185,230.25
29,2902009,ESSF_SE,M,unmanaged,2902009,186,231.16
29,2902009,ESSF_SE,M,unmanaged,2902009,187,232.06
29,2902009,ESSF_SE,M,unmanaged,2902009,188,232.95
29,2902009,ESSF_SE,M,unmanaged,2902009,189,233.82
29,2902009,ESSF_SE,M,unmanaged,2902009,190,234.67
29,2902009,ESSF_SE,M,unmanaged,2902009,191,235.5
29,2902009,ESSF_SE,M,unmanaged,2902009,192,236.32
29,2902009,ESSF_SE,M,unmanaged,2902009,193,237.13
29,2902009,ESSF_SE,M,unmanaged,2902009,194,237.91
29,2902009,ESSF_SE,M,unmanaged,2902009,195,238.68
29,2902009,ESSF_SE,M,unmanaged,2902009,196,239.44
29,2902009,ESSF_SE,M,unmanaged,2902009,197,240.17
29,2902009,ESSF_SE,M,unmanaged,2902009,198,240.9
29,2902009,ESSF_SE,M,unmanaged,2902009,199,241.6
29,2902009,ESSF_SE,M,unmanaged,2902009,200,242.29
29,2902009,ESSF_SE,M,unmanaged,2902009,201,242.96
29,2902009,ESSF_SE,M,unmanaged,2902009,202,243.62
29,2902009,ESSF_SE,M,unmanaged,2902009,203,244.26
29,2902009,ESSF_SE,M,unmanaged,2902009,204,244.89
29,2902009,ESSF_SE,M,unmanaged,2902009,205,245.5
29,2902009,ESSF_SE,M,unmanaged,2902009,206,246.1
29,2902009,ESSF_SE,M,unmanaged,2902009,207,246.68
29,2902009,ESSF_SE,M,unmanaged,2902009,208,247.24
29,2902009,ESSF_SE,M,unmanaged,2902009,209,247.79
29,2902009,ESSF_SE,M,unmanaged,2902009,210,248.33
29,2902009,ESSF_SE,M,unmanaged,2902009,211,248.85
29,2902009,ESSF_SE,M,unmanaged,2902009,212,249.35
29,2902009,ESSF_SE,M,unmanaged,2902009,213,249.84
29,2902009,ESSF_SE,M,unmanaged,2902009,214,250.32
29,2902009,ESSF_SE,M,unmanaged,2902009,215,250.78
29,2902009,ESSF_SE,M,unmanaged,2902009,216,251.22
29,2902009,ESSF_SE,M,unmanaged,2902009,217,251.66
29,2902009,ESSF_SE,M,unmanaged,2902009,218,252.07
29,2902009,ESSF_SE,M,unmanaged,2902009,219,252.47
29,2902009,ESSF_SE,M,unmanaged,2902009,220,252.86
29,2902009,ESSF_SE,M,unmanaged,2902009,221,253.24
29,2902009,ESSF_SE,M,unmanaged,2902009,222,253.6
29,2902009,ESSF_SE,M,unmanaged,2902009,223,253.94
29,2902009,ESSF_SE,M,unmanaged,2902009,224,254.27
29,2902009,ESSF_SE,M,unmanaged,2902009,225,254.59
29,2902009,ESSF_SE,M,unmanaged,2902009,226,254.9
29,2902009,ESSF_SE,M,unmanaged,2902009,227,255.19
29,2902009,ESSF_SE,M,unmanaged,2902009,228,255.46
29,2902009,ESSF_SE,M,unmanaged,2902009,229,255.73
29,2902009,ESSF_SE,M,unmanaged,2902009,230,255.98
29,2902009,ESSF_SE,M,unmanaged,2902009,231,256.22
29,2902009,ESSF_SE,M,unmanaged,2902009,232,256.44
29,2902009,ESSF_SE,M,unmanaged,2902009,233,256.65
29,2902009,ESSF_SE,M,unmanaged,2902009,234,256.85
29,2902009,ESSF_SE,M,unmanaged,2902009,235,257.04
29,2902009,ESSF_SE,M,unmanaged,2902009,236,257.21
29,2902009,ESSF_SE,M,unmanaged,2902009,237,257.37
29,2902009,ESSF_SE,M,unmanaged,2902009,238,257.52
29,2902009,ESSF_SE,M,unmanaged,2902009,239,257.65
29,2902009,ESSF_SE,M,unmanaged,2902009,240,257.78
29,2902009,ESSF_SE,M,unmanaged,2902009,241,257.89
29,2902009,ESSF_SE,M,unmanaged,2902009,242,257.99
29,2902009,ESSF_SE,M,unmanaged,2902009,243,258.07
29,2902009,ESSF_SE,M,unmanaged,2902009,244,258.15
29,2902009,ESSF_SE,M,unmanaged,2902009,245,258.21
29,2902009,ESSF_SE,M,unmanaged,2902009,246,258.26
29,2902009,ESSF_SE,M,unmanaged,2902009,247,258.3
29,2902009,ESSF_SE,M,unmanaged,2902009,248,258.33
29,2902009,ESSF_SE,M,unmanaged,2902009,249,258.35
29,2902009,ESSF_SE,M,unmanaged,2902009,250,258.35
29,2902009,ESSF_SE,M,unmanaged,2902009,251,258.35
29,2902009,ESSF_SE,M,unmanaged,2902009,252,258.33
29,2902009,ESSF_SE,M,unmanaged,2902009,253,258.31
29,2902009,ESSF_SE,M,unmanaged,2902009,254,258.27
29,2902009,ESSF_SE,M,unmanaged,2902009,255,258.22
29,2902009,ESSF_SE,M,unmanaged,2902009,256,258.16
29,2902009,ESSF_SE,M,unmanaged,2902009,257,258.09
29,2902009,ESSF_SE,M,unmanaged,2902009,258,258.01
29,2902009,ESSF_SE,M,unmanaged,2902009,259,257.92
29,2902009,ESSF_SE,M,unmanaged,2902009,260,257.82
29,2902009,ESSF_SE,M,unmanaged,2902009,261,257.71
29,2902009,ESSF_SE,M,unmanaged,2902009,262,257.59
29,2902009,ESSF_SE,M,unmanaged,2902009,263,257.45
29,2902009,ESSF_SE,M,unmanaged,2902009,264,257.31
29,2902009,ESSF_SE,M,unmanaged,2902009,265,257.16
29,2902009,ESSF_SE,M,unmanaged,2902009,266,257.0
29,2902009,ESSF_SE,M,unmanaged,2902009,267,256.83
29,2902009,ESSF_SE,M,unmanaged,2902009,268,256.65
29,2902009,ESSF_SE,M,unmanaged,2902009,269,256.47
29,2902009,ESSF_SE,M,unmanaged,2902009,270,256.27
29,2902009,ESSF_SE,M,unmanaged,2902009,271,256.06
29,2902009,ESSF_SE,M,unmanaged,2902009,272,255.85
29,2902009,ESSF_SE,M,unmanaged,2902009,273,255.62
29,2902009,ESSF_SE,M,unmanaged,2902009,274,255.39
29,2902009,ESSF_SE,M,unmanaged,2902009,275,255.15
29,2902009,ESSF_SE,M,unmanaged,2902009,276,254.9
29,2902009,ESSF_SE,M,unmanaged,2902009,277,254.64
29,2902009,ESSF_SE,M,unmanaged,2902009,278,254.37
29,2902009,ESSF_SE,M,unmanaged,2902009,279,254.09
29,2902009,ESSF_SE,M,unmanaged,2902009,280,253.81
29,2902009,ESSF_SE,M,unmanaged,2902009,281,253.52
29,2902009,ESSF_SE,M,unmanaged,2902009,282,253.22
29,2902009,ESSF_SE,M,unmanaged,2902009,283,252.91
29,2902009,ESSF_SE,M,unmanaged,2902009,284,252.59
29,2902009,ESSF_SE,M,unmanaged,2902009,285,252.27
29,2902009,ESSF_SE,M,unmanaged,2902009,286,251.94
29,2902009,ESSF_SE,M,unmanaged,2902009,287,251.6
29,2902009,ESSF_SE,M,unmanaged,2902009,288,251.25
29,2902009,ESSF_SE,M,unmanaged,2902009,289,250.9
29,2902009,ESSF_SE,M,unmanaged,2902009,290,250.54
29,2902009,ESSF_SE,M,unmanaged,2902009,291,250.17
29,2902009,ESSF_SE,M,unmanaged,2902009,292,249.8
29,2902009,ESSF_SE,M,unmanaged,2902009,293,249.41
29,2902009,ESSF_SE,M,unmanaged,2902009,294,249.02
29,2902009,ESSF_SE,M,unmanaged,2902009,295,248.63
29,2902009,ESSF_SE,M,unmanaged,2902009,296,248.23
29,2902009,ESSF_SE,M,unmanaged,2902009,297,247.82
29,2902009,ESSF_SE,M,unmanaged,2902009,298,247.4
29,2902009,ESSF_SE,M,unmanaged,2902009,299,246.98
29,2902009,ESSF_SE,M,managed,2922009,0,0.0
29,2902009,ESSF_SE,M,managed,2922009,10,0.0
29,2902009,ESSF_SE,M,managed,2922009,20,0.0
29,2902009,ESSF_SE,M,managed,2922009,30,0.0
29,2902009,ESSF_SE,M,managed,2922009,40,0.1
29,2902009,ESSF_SE,M,managed,2922009,50,3.4
29,2902009,ESSF_SE,M,managed,2922009,60,17.6
29,2902009,ESSF_SE,M,managed,2922009,70,44.9
29,2902009,ESSF_SE,M,managed,2922009,80,76.6
29,2902009,ESSF_SE,M,managed,2922009,90,108.9
29,2902009,ESSF_SE,M,managed,2922009,100,139.2
29,2902009,ESSF_SE,M,managed,2922009,110,166.7
29,2902009,ESSF_SE,M,managed,2922009,120,191.2
29,2902009,ESSF_SE,M,managed,2922009,130,212.6
29,2902009,ESSF_SE,M,managed,2922009,140,231.3
29,2902009,ESSF_SE,M,managed,2922009,150,247.7
29,2902009,ESSF_SE,M,managed,2922009,160,262.0
29,2902009,ESSF_SE,M,managed,2922009,170,274.4
29,2902009,ESSF_SE,M,managed,2922009,180,285.5
29,2902009,ESSF_SE,M,managed,2922009,190,294.7
29,2902009,ESSF_SE,M,managed,2922009,200,302.8
29,2902009,ESSF_SE,M,managed,2922009,210,309.9
29,2902009,ESSF_SE,M,managed,2922009,220,315.8
29,2902009,ESSF_SE,M,managed,2922009,230,320.7
29,2902009,ESSF_SE,M,managed,2922009,240,324.9
29,2902009,ESSF_SE,M,managed,2922009,250,328.5
29,2902009,ESSF_SE,M,managed,2922009,260,331.6
29,2902009,ESSF_SE,M,managed,2922009,270,334.3
29,2902009,ESSF_SE,M,managed,2922009,280,336.0
29,2902009,ESSF_SE,M,managed,2922009,290,337.4
29,2902009,ESSF_SE,M,managed,2922009,300,337.4
29,2902009,ESSF_SE,M,managed,2922009,310,337.4
29,2902009,ESSF_SE,M,managed,2922009,320,337.4
29,2902009,ESSF_SE,M,managed,2922009,330,337.4
29,2902009,ESSF_SE,M,managed,2922009,340,337.4
29,2902009,ESSF_SE,M,managed,2922009,350,337.4
29,2903000,SBPS_PLI,H,unmanaged,2903000,1,0.0
29,2903000,SBPS_PLI,H,unmanaged,2903000,2,0.05
29,2903000,SBPS_PLI,H,unmanaged,2903000,3,0.11
29,2903000,SBPS_PLI,H,unmanaged,2903000,4,0.2
29,2903000,SBPS_PLI,H,unmanaged,2903000,5,0.31
29,2903000,SBPS_PLI,H,unmanaged,2903000,6,0.45
29,2903000,SBPS_PLI,H,unmanaged,2903000,7,0.62
29,2903000,SBPS_PLI,H,unmanaged,2903000,8,0.81
29,2903000,SBPS_PLI,H,unmanaged,2903000,9,1.02
29,2903000,SBPS_PLI,H,unmanaged,2903000,10,1.27
29,2903000,SBPS_PLI,H,unmanaged,2903000,11,1.54
29,2903000,SBPS_PLI,H,unmanaged,2903000,12,1.83
29,2903000,SBPS_PLI,H,unmanaged,2903000,13,2.16
29,2903000,SBPS_PLI,H,unmanaged,2903000,14,2.51
29,2903000,SBPS_PLI,H,unmanaged,2903000,15,2.88
29,2903000,SBPS_PLI,H,unmanaged,2903000,16,3.29
29,2903000,SBPS_PLI,H,unmanaged,2903000,17,3.71
29,2903000,SBPS_PLI,H,unmanaged,2903000,18,4.17
29,2903000,SBPS_PLI,H,unmanaged,2903000,19,4.65
29,2903000,SBPS_PLI,H,unmanaged,2903000,20,5.16
29,2903000,SBPS_PLI,H,unmanaged,2903000,21,5.7
29,2903000,SBPS_PLI,H,unmanaged,2903000,22,6.26
29,2903000,SBPS_PLI,H,unmanaged,2903000,23,6.85
29,2903000,SBPS_PLI,H,unmanaged,2903000,24,7.47
29,2903000,SBPS_PLI,H,unmanaged,2903000,25,8.11
29,2903000,SBPS_PLI,H,unmanaged,2903000,26,8.78
29,2903000,SBPS_PLI,H,unmanaged,2903000,27,9.48
29,2903000,SBPS_PLI,H,unmanaged,2903000,28,10.2
29,2903000,SBPS_PLI,H,unmanaged,2903000,29,10.96
29,2903000,SBPS_PLI,H,unmanaged,2903000,30,11.73
29,2903000,SBPS_PLI,H,unmanaged,2903000,31,12.54
29,2903000,SBPS_PLI,H,unmanaged,2903000,32,13.37
29,2903000,SBPS_PLI,H,unmanaged,2903000,33,14.23
29,2903000,SBPS_PLI,H,unmanaged,2903000,34,15.12
29,2903000,SBPS_PLI,H,unmanaged,2903000,35,16.03
29,2903000,SBPS_PLI,H,unmanaged,2903000,36,16.98
29,2903000,SBPS_PLI,H,unmanaged,2903000,37,17.95
29,2903000,SBPS_PLI,H,unmanaged,2903000,38,18.94
29,2903000,SBPS_PLI,H,unmanaged,2903000,39,19.96
29,2903000,SBPS_PLI,H,unmanaged,2903000,40,21.01
29,2903000,SBPS_PLI,H,unmanaged,2903000,41,22.09
29,2903000,SBPS_PLI,H,unmanaged,2903000,42,23.2
29,2903000,SBPS_PLI,H,unmanaged,2903000,43,24.33
29,2903000,SBPS_PLI,H,unmanaged,2903000,44,25.49
29,2903000,SBPS_PLI,H,unmanaged,2903000,45,26.68
29,2903000,SBPS_PLI,H,unmanaged,2903000,46,27.89
29,2903000,SBPS_PLI,H,unmanaged,2903000,47,29.13
29,2903000,SBPS_PLI,H,unmanaged,2903000,48,30.4
29,2903000,SBPS_PLI,H,unmanaged,2903000,49,31.7
29,2903000,SBPS_PLI,H,unmanaged,2903000,50,32.29
29,2903000,SBPS_PLI,H,unmanaged,2903000,51,33.84
29,2903000,SBPS_PLI,H,unmanaged,2903000,52,35.4
29,2903000,SBPS_PLI,H,unmanaged,2903000,53,36.97
29,2903000,SBPS_PLI,H,unmanaged,2903000,54,38.55
29,2903000,SBPS_PLI,H,unmanaged,2903000,55,40.14
29,2903000,SBPS_PLI,H,unmanaged,2903000,56,41.73
29,2903000,SBPS_PLI,H,unmanaged,2903000,57,43.33
29,2903000,SBPS_PLI,H,unmanaged,2903000,58,44.94
29,2903000,SBPS_PLI,H,unmanaged,2903000,59,46.55
29,2903000,SBPS_PLI,H,unmanaged,2903000,60,48.17
29,2903000,SBPS_PLI,H,unmanaged,2903000,61,49.79
29,2903000,SBPS_PLI,H,unmanaged,2903000,62,51.41
29,2903000,SBPS_PLI,H,unmanaged,2903000,63,53.03
29,2903000,SBPS_PLI,H,unmanaged,2903000,64,54.65
29,2903000,SBPS_PLI,H,unmanaged,2903000,65,56.27
29,2903000,SBPS_PLI,H,unmanaged,2903000,66,57.9
29,2903000,SBPS_PLI,H,unmanaged,2903000,67,59.51
29,2903000,SBPS_PLI,H,unmanaged,2903000,68,61.13
29,2903000,SBPS_PLI,H,unmanaged,2903000,69,62.75
29,2903000,SBPS_PLI,H,unmanaged,2903000,70,64.36
29,2903000,SBPS_PLI,H,unmanaged,2903000,71,65.97
29,2903000,SBPS_PLI,H,unmanaged,2903000,72,67.57
29,2903000,SBPS_PLI,H,unmanaged,2903000,73,69.16
29,2903000,SBPS_PLI,H,unmanaged,2903000,74,70.76
29,2903000,SBPS_PLI,H,unmanaged,2903000,75,72.34
29,2903000,SBPS_PLI,H,unmanaged,2903000,76,73.92
29,2903000,SBPS_PLI,H,unmanaged,2903000,77,75.49
29,2903000,SBPS_PLI,H,unmanaged,2903000,78,77.06
29,2903000,SBPS_PLI,H,unmanaged,2903000,79,78.61
29,2903000,SBPS_PLI,H,unmanaged,2903000,80,80.16
29,2903000,SBPS_PLI,H,unmanaged,2903000,81,81.7
29,2903000,SBPS_PLI,H,unmanaged,2903000,82,83.23
29,2903000,SBPS_PLI,H,unmanaged,2903000,83,84.75
29,2903000,SBPS_PLI,H,unmanaged,2903000,84,86.26
29,2903000,SBPS_PLI,H,unmanaged,2903000,85,87.76
29,2903000,SBPS_PLI,H,unmanaged,2903000,86,89.25
29,2903000,SBPS_PLI,H,unmanaged,2903000,87,90.73
29,2903000,SBPS_PLI,H,unmanaged,2903000,88,92.19
29,2903000,SBPS_PLI,H,unmanaged,2903000,89,93.65
29,2903000,SBPS_PLI,H,unmanaged,2903000,90,95.09
29,2903000,SBPS_PLI,H,unmanaged,2903000,91,96.53
29,2903000,SBPS_PLI,H,unmanaged,2903000,92,97.95
29,2903000,SBPS_PLI,H,unmanaged,2903000,93,99.35
29,2903000,SBPS_PLI,H,unmanaged,2903000,94,100.75
29,2903000,SBPS_PLI,H,unmanaged,2903000,95,102.13
29,2903000,SBPS_PLI,H,unmanaged,2903000,96,103.5
29,2903000,SBPS_PLI,H,unmanaged,2903000,97,104.86
29,2903000,SBPS_PLI,H,unmanaged,2903000,98,106.2
29,2903000,SBPS_PLI,H,unmanaged,2903000,99,107.53
29,2903000,SBPS_PLI,H,unmanaged,2903000,100,108.84
29,2903000,SBPS_PLI,H,unmanaged,2903000,101,110.14
29,2903000,SBPS_PLI,H,unmanaged,2903000,102,111.43
29,2903000,SBPS_PLI,H,unmanaged,2903000,103,112.7
29,2903000,SBPS_PLI,H,unmanaged,2903000,104,113.96
29,2903000,SBPS_PLI,H,unmanaged,2903000,105,115.21
29,2903000,SBPS_PLI,H,unmanaged,2903000,106,116.44
29,2903000,SBPS_PLI,H,unmanaged,2903000,107,117.65
29,2903000,SBPS_PLI,H,unmanaged,2903000,108,118.85
29,2903000,SBPS_PLI,H,unmanaged,2903000,109,120.04
29,2903000,SBPS_PLI,H,unmanaged,2903000,110,121.21
29,2903000,SBPS_PLI,H,unmanaged,2903000,111,122.37
29,2903000,SBPS_PLI,H,unmanaged,2903000,112,123.51
29,2903000,SBPS_PLI,H,unmanaged,2903000,113,124.63
29,2903000,SBPS_PLI,H,unmanaged,2903000,114,125.74
29,2903000,SBPS_PLI,H,unmanaged,2903000,115,126.84
29,2903000,SBPS_PLI,H,unmanaged,2903000,116,127.92
29,2903000,SBPS_PLI,H,unmanaged,2903000,117,128.99
29,2903000,SBPS_PLI,H,unmanaged,2903000,118,130.04
