,curve_id,x,y
10816,2901009,122,59.04
10817,2901009,123,59.98
10818,2901009,124,60.91
10819,2901009,125,61.84
10820,2901009,126,62.76
10821,2901009,127,63.68
10822,2901009,128,64.59
10823,2901009,129,65.5
10824,2901009,130,66.4
10825,2901009,131,67.3
10826,2901009,132,68.19
10827,2901009,133,69.07
10828,2901009,134,69.94
10829,2901009,135,70.81
10830,2901009,136,71.68
10831,2901009,137,72.53
10832,2901009,138,73.38
10833,2901009,139,74.23
10834,2901009,140,75.06
10835,2901009,141,75.89
10836,2901009,142,76.72
10837,2901009,143,77.53
10838,2901009,144,78.34
10839,2901009,145,79.14
10840,2901009,146,79.94
10841,2901009,147,80.72
10842,2901009,148,81.5
10843,2901009,149,82.28
10844,2901009,150,83.04
10845,2901009,151,83.8
10846,2901009,152,84.55
10847,2901009,153,85.29
10848,2901009,154,86.03
10849,2901009,155,86.75
10850,2901009,156,87.47
10851,2901009,157,88.19
10852,2901009,158,88.89
10853,2901009,159,89.59
10854,2901009,160,90.28
10855,2901009,161,90.96
10856,2901009,162,91.63
10857,2901009,163,92.3
10858,2901009,164,92.96
10859,2901009,165,93.61
10860,2901009,166,94.25
10861,2901009,167,94.88
10862,2901009,168,95.51
10863,2901009,169,96.13
10864,2901009,170,96.74
10865,2901009,171,97.35
10866,2901009,172,97.94
10867,2901009,173,98.53
10868,2901009,174,99.11
10869,2901009,175,99.68
10870,2901009,176,100.25
10871,2901009,177,100.8
10872,2901009,178,101.35
10873,2901009,179,101.9
10874,2901009,180,102.43
10875,2901009,181,102.96
10876,2901009,182,103.47
10877,2901009,183,103.99
10878,2901009,184,104.49
10879,2901009,185,104.98
10880,2901009,186,105.47
10881,2901009,187,105.95
10882,2901009,188,106.42
10883,2901009,189,106.89
10884,2901009,190,107.35
10885,2901009,191,107.8
10886,2901009,192,108.24
10887,2901009,193,108.68
10888,2901009,194,109.1
10889,2901009,195,109.52
10890,2901009,196,109.94
10891,2901009,197,110.34
10892,2901009,198,110.74
10893,2901009,199,111.13
10894,2901009,200,111.52
10895,2901009,201,111.89
10896,2901009,202,112.26
10897,2901009,203,112.62
10898,2901009,204,112.98
10899,2901009,205,113.33
10900,2901009,206,113.67
10901,2901009,207,114.0
10902,2901009,208,114.33
10903,2901009,209,114.65
10904,2901009,210,114.96
10905,2901009,211,115.27
10906,2901009,212,115.57
10907,2901009,213,115.86
10908,2901009,214,116.15
10909,2901009,215,116.43
10910,2901009,216,116.7
10911,2901009,217,116.96
10912,2901009,218,117.22
10913,2901009,219,117.48
10914,2901009,220,117.72
10915,2901009,221,117.96
10916,2901009,222,118.2
10917,2901009,223,118.42
10918,2901009,224,118.64
10919,2901009,225,118.86
10920,2901009,226,119.06
10921,2901009,227,119.27
10922,2901009,228,119.46
10923,2901009,229,119.65
10924,2901009,230,119.83
10925,2901009,231,120.01
10926,2901009,232,120.18
10927,2901009,233,120.35
10928,2901009,234,120.51
10929,2901009,235,120.66
10930,2901009,236,120.81
10931,2901009,237,120.95
10932,2901009,238,121.08
10933,2901009,239,121.21
10934,2901009,240,121.34
10935,2901009,241,121.46
10936,2901009,242,121.57
10937,2901009,243,121.68
10938,2901009,244,121.78
10939,2901009,245,121.88
10940,2901009,246,121.97
10941,2901009,247,122.05
10942,2901009,248,122.13
10943,2901009,249,122.21
10944,2901009,250,122.28
10945,2901009,251,122.35
10946,2901009,252,122.41
10947,2901009,253,122.46
10948,2901009,254,122.51
10949,2901009,255,122.55
10950,2901009,256,122.59
10951,2901009,257,122.63
10952,2901009,258,122.66
10953,2901009,259,122.68
10954,2901009,260,122.7
10955,2901009,261,122.72
10956,2901009,262,122.73
10957,2901009,263,122.74
10958,2901009,264,122.74
10959,2901009,265,122.73
10960,2901009,266,122.73
10961,2901009,267,122.71
10962,2901009,268,122.7
10963,2901009,269,122.68
10964,2901009,270,122.65
10965,2901009,271,122.62
10966,2901009,272,122.59
10967,2901009,273,122.55
10968,2901009,274,122.51
10969,2901009,275,122.46
10970,2901009,276,122.41
10971,2901009,277,122.35
10972,2901009,278,122.3
10973,2901009,279,122.23
10974,2901009,280,122.17
10975,2901009,281,122.1
10976,2901009,282,122.02
10977,2901009,283,121.94
10978,2901009,284,121.86
10979,2901009,285,121.77
10980,2901009,286,121.68
10981,2901009,287,121.59
10982,2901009,288,121.49
10983,2901009,289,121.39
10984,2901009,290,121.29
10985,2901009,291,121.18
10986,2901009,292,121.07
10987,2901009,293,120.96
10988,2901009,294,120.84
10989,2901009,295,120.72
10990,2901009,296,120.59
10991,2901009,297,120.47
10992,2901009,298,120.34
10993,2901009,299,120.2
10994,2901009001,1,0.0
10995,2901009002,1,0.0
10996,2901009003,1,0.0
10997,2901009004,1,0.0
10998,2901009005,1,0.0
10999,2901009006,1,0.0
11000,2901009007,1,0.0
11001,2901009008,1,0.22
11002,2901009009,1,0.0
11003,2901009010,1,0.0
11004,2901009011,1,0.0
11005,2901009012,1,0.0
11006,2901009013,1,0.0
11007,2901009014,1,0.0
11008,2901009015,1,0.0
11009,2901009016,1,0.0
11010,2901009017,1,0.0
11011,2901009018,1,0.0
11012,2901009019,1,0.0
11013,2901009020,1,0.0
11014,2901009021,1,0.0
11015,2901009022,1,0.0
11016,2901009023,1,0.0
11017,2901009024,1,0.0
11018,2901009025,1,0.0
11019,2901009026,1,0.2
11020,2901009027,1,0.0
11021,2901009028,1,0.58
11022,2901009029,1,0.0
11023,2901009030,1,0.0
11024,2901009031,1,0.0
11025,2901009032,1,0.0
11026,2901009033,1,0.0
11027,2901009034,1,0.0
11028,2921009,0,0.0
11029,2921009,10,0.0
11030,2921009,20,0.0
11031,2921009,30,0.7
11032,2921009,40,14.7
11033,2921009,50,57.2
11034,2921009,60,116.6
11035,2921009,70,181.2
11036,2921009,80,242.5
11037,2921009,90,297.9
11038,2921009,100,345.7
11039,2921009,110,387.2
11040,2921009,120,422.7
11041,2921009,130,453.9
11042,2921009,140,480.4
11043,2921009,150,503.2
11044,2921009,160,521.9
11045,2921009,170,538.3
11046,2921009,180,551.5
11047,2921009,190,563.1
11048,2921009,200,565.1
11049,2921009,210,564.3
11050,2921009,220,563.2
11051,2921009,230,561.9
11052,2921009,240,560.4
11053,2921009,250,558.7
11054,2921009,260,556.9
11055,2921009,270,554.9
11056,2921009,280,552.7
11057,2921009,290,550.5
11058,2921009,300,548.2
11059,2921009,310,545.8
11060,2921009,320,543.4
11061,2921009,330,540.9
11062,2921009,340,538.3
11063,2921009,350,535.6
11064,2921009001,1,0.0
11065,2921009002,1,0.0
11066,2921009003,1,0.0
11067,2921009004,1,0.0
11068,2921009005,1,0.0
11069,2921009006,1,0.0
11070,2921009007,1,0.0
11071,2921009008,1,0.070922
11072,2921009009,1,0.0
11073,2921009010,1,0.0
11074,2921009011,1,0.0
11075,2921009012,1,0.0
11076,2921009013,1,0.0
11077,2921009014,1,0.0
11078,2921009015,1,0.0
11079,2921009016,1,0.0
11080,2921009017,1,0.0
11081,2921009018,1,0.0
11082,2921009019,1,0.0
11083,2921009020,1,0.0
11084,2921009021,1,0.248227
11085,2921009022,1,0.0
11086,2921009023,1,0.0
11087,2921009024,1,0.0
11088,2921009025,1,0.0
11089,2921009026,1,0.166667
11090,2921009027,1,0.0
11091,2921009028,1,0.514184
11092,2921009029,1,0.0
11093,2921009030,1,0.0
11094,2921009031,1,0.0
11095,2921009032,1,0.0
11096,2921009033,1,0.0
11097,2921009034,1,0.0
11098,2902009,1,0.0
11099,2902009,2,0.0
11100,2902009,3,0.0
11101,2902009,4,0.01
11102,2902009,5,0.01
11103,2902009,6,0.02
11104,2902009,7,0.04
11105,2902009,8,0.05
11106,2902009,9,0.08
11107,2902009,10,0.11
11108,2902009,11,0.14
11109,2902009,12,0.19
11110,2902009,13,0.24
11111,2902009,14,0.3
11112,2902009,15,0.36
11113,2902009,16,0.44
11114,2902009,17,0.53
11115,2902009,18,0.63
11116,2902009,19,0.74
11117,2902009,20,0.86
11118,2902009,21,0.99
11119,2902009,22,1.13
11120,2902009,23,1.29
11121,2902009,24,1.46
11122,2902009,25,1.65
11123,2902009,26,1.84
11124,2902009,27,2.05
11125,2902009,28,2.28
11126,2902009,29,2.52
11127,2902009,30,2.78
11128,2902009,31,3.05
11129,2902009,32,3.33
11130,2902009,33,3.64
11131,2902009,34,3.96
11132,2902009,35,4.29
11133,2902009,36,4.64
11134,2902009,37,5.01
11135,2902009,38,5.39
11136,2902009,39,5.79
11137,2902009,40,6.21
11138,2902009,41,6.64
11139,2902009,42,7.1
11140,2902009,43,7.56
11141,2902009,44,8.05
11142,2902009,45,8.55
11143,2902009,46,9.07
11144,2902009,47,9.6
11145,2902009,48,10.15
11146,2902009,49,10.72
11147,2902009,50,11.31
11148,2902009,51,11.91
11149,2902009,52,12.53
11150,2902009,53,13.16
11151,2902009,54,13.82
11152,2902009,55,14.49
11153,2902009,56,15.17
11154,2902009,57,15.87
11155,2902009,58,16.59
11156,2902009,59,17.32
11157,2902009,60,18.07
11158,2902009,61,18.84
11159,2902009,62,19.62
11160,2902009,63,20.41
11161,2902009,64,21.22
11162,2902009,65,22.05
11163,2902009,66,22.89
11164,2902009,67,23.74
11165,2902009,68,24.61
11166,2902009,69,25.5
11167,2902009,70,26.4
11168,2902009,71,27.31
11169,2902009,72,28.23
11170,2902009,73,29.17
11171,2902009,74,30.13
11172,2902009,75,31.09
11173,2902009,76,32.07
11174,2902009,77,33.06
11175,2902009,78,34.06
11176,2902009,79,35.08
11177,2902009,80,36.1
11178,2902009,81,37.14
11179,2902009,82,38.19
11180,2902009,83,39.25
11181,2902009,84,40.32
11182,2902009,85,41.4
11183,2902009,86,42.49
11184,2902009,87,43.59
11185,2902009,88,44.7
11186,2902009,89,45.82
11187,2902009,90,46.95
11188,2902009,91,48.09
11189,2902009,92,49.24
11190,2902009,93,50.39
11191,2902009,94,51.56
11192,2902009,95,52.73
11193,2902009,96,53.91
11194,2902009,97,55.09
11195,2902009,98,56.29
11196,2902009,99,57.49
11197,2902009,100,58.69
11198,2902009,101,59.9
11199,2902009,102,61.12
11200,2902009,103,62.35
11201,2902009,104,63.58
11202,2902009,105,64.81
11203,2902009,106,66.05
11204,2902009,107,67.29
11205,2902009,108,68.54
11206,2902009,109,69.79
11207,2902009,110,71.05
11208,2902009,111,72.31
11209,2902009,112,73.57
11210,2902009,113,74.84
11211,2902009,114,76.11
11212,2902009,115,77.38
11213,2902009,116,78.65
11214,2902009,117,79.92
11215,2902009,118,81.2
11216,2902009,119,82.48
11217,2902009,120,83.76
11218,2902009,121,85.04
11219,2902009,122,86.32
11220,2902009,123,87.6
11221,2902009,124,88.89
11222,2902009,125,90.17
11223,2902009,126,91.45
11224,2902009,127,92.73
11225,2902009,128,94.01
11226,2902009,129,95.29
11227,2902009,130,96.57
11228,2902009,131,97.85
11229,2902009,132,99.12
11230,2902009,133,100.4
11231,2902009,134,101.67
11232,2902009,135,102.94
11233,2902009,136,104.21
11234,2902009,137,105.47
11235,2902009,138,106.74
11236,2902009,139,108.0
11237,2902009,140,109.25
11238,2902009,141,110.5
11239,2902009,142,111.75
11240,2902009,143,113.0
11241,2902009,144,114.24
11242,2902009,145,115.48
11243,2902009,146,116.71
11244,2902009,147,117.94
11245,2902009,148,119.16
11246,2902009,149,120.38
11247,2902009,150,121.6
11248,2902009,151,122.81
11249,2902009,152,124.01
11250,2902009,153,125.21
11251,2902009,154,126.4
11252,2902009,155,127.58
11253,2902009,156,128.77
11254,2902009,157,129.94
11255,2902009,158,131.11
11256,2902009,159,132.27
11257,2902009,160,133.42
11258,2902009,161,134.57
11259,2902009,162,135.71
11260,2902009,163,136.85
11261,2902009,164,137.98
11262,2902009,165,139.1
11263,2902009,166,140.21
11264,2902009,167,141.31
11265,2902009,168,142.41
11266,2902009,169,143.5
11267,2902009,170,144.59
11268,2902009,171,145.66
11269,2902009,172,146.73
11270,2902009,173,147.78
11271,2902009,174,148.83
11272,2902009,175,149.88
11273,2902009,176,150.91
11274,2902009,177,151.93
11275,2902009,178,152.95
11276,2902009,179,153.96
11277,2902009,180,154.96
11278,2902009,181,155.94
11279,2902009,182,156.93
11280,2902009,183,157.9
11281,2902009,184,158.86
11282,2902009,185,159.81
11283,2902009,186,160.76
11284,2902009,187,161.69
11285,2902009,188,162.62
11286,2902009,189,163.53
11287,2902009,190,164.44
11288,2902009,191,165.33
11289,2902009,192,166.22
11290,2902009,193,167.1
11291,2902009,194,167.97
11292,2902009,195,168.82
11293,2902009,196,169.67
11294,2902009,197,170.51
11295,2902009,198,171.34
11296,2902009,199,172.16
11297,2902009,200,172.96
11298,2902009,201,173.76
11299,2902009,202,174.55
11300,2902009,203,175.33
11301,2902009,204,176.09
11302,2902009,205,176.85
11303,2902009,206,177.6
11304,2902009,207,178.33
11305,2902009,208,179.06
11306,2902009,209,179.78
11307,2902009,210,180.48
11308,2902009,211,181.18
11309,2902009,212,181.86
11310,2902009,213,182.54
11311,2902009,214,183.2
11312,2902009,215,183.85
11313,2902009,216,184.5
11314,2902009,217,185.13
11315,2902009,218,185.75
11316,2902009,219,186.37
11317,2902009,220,186.97
11318,2902009,221,187.56
11319,2902009,222,188.14
11320,2902009,223,188.71
11321,2902009,224,189.27
11322,2902009,225,189.82
11323,2902009,226,190.36
11324,2902009,227,190.89
11325,2902009,228,191.41
11326,2902009,229,191.91
11327,2902009,230,192.41
11328,2902009,231,192.9
11329,2902009,232,193.38
11330,2902009,233,193.84
11331,2902009,234,194.3
11332,2902009,235,194.74
11333,2902009,236,195.18
11334,2902009,237,195.61
11335,2902009,238,196.02
11336,2902009,239,196.43
11337,2902009,240,196.82
11338,2902009,241,197.21
11339,2902009,242,197.58
11340,2902009,243,197.95
11341,2902009,244,198.3
11342,2902009,245,198.64
11343,2902009,246,198.98
11344,2902009,247,199.3
11345,2902009,248,199.62
11346,2902009,249,199.92
11347,2902009,250,200.22
11348,2902009,251,200.5
11349,2902009,252,200.78
11350,2902009,253,201.04
11351,2902009,254,201.3
11352,2902009,255,201.55
11353,2902009,256,201.78
11354,2902009,257,202.01
11355,2902009,258,202.23
11356,2902009,259,202.44
11357,2902009,260,202.64
11358,2902009,261,202.83
11359,2902009,262,203.01
11360,2902009,263,203.18
11361,2902009,264,203.34
11362,2902009,265,203.49
11363,2902009,266,203.63
11364,2902009,267,203.77
11365,2902009,268,203.89
11366,2902009,269,204.01
11367,2902009,270,204.12
11368,2902009,271,204.21
11369,2902009,272,204.3
11370,2902009,273,204.38
11371,2902009,274,204.46
11372,2902009,275,204.52
11373,2902009,276,204.57
11374,2902009,277,204.62
11375,2902009,278,204.66
11376,2902009,279,204.69
11377,2902009,280,204.71
11378,2902009,281,204.72
11379,2902009,282,204.72
11380,2902009,283,204.72
11381,2902009,284,204.71
11382,2902009,285,204.69
11383,2902009,286,204.66
11384,2902009,287,204.62
11385,2902009,288,204.58
11386,2902009,289,204.52
11387,2902009,290,204.46
11388,2902009,291,204.4
11389,2902009,292,204.32
11390,2902009,293,204.24
11391,2902009,294,204.15
11392,2902009,295,204.05
11393,2902009,296,203.94
11394,2902009,297,203.83
11395,2902009,298,203.71
11396,2902009,299,203.58
11397,2902009001,1,0.0
11398,2902009002,1,0.0
11399,2902009003,1,0.0
11400,2902009004,1,0.0
11401,2902009005,1,0.0
11402,2902009006,1,0.0
11403,2902009007,1,0.0
11404,2902009008,1,0.29
11405,2902009009,1,0.0
11406,2902009010,1,0.0
11407,2902009011,1,0.0
11408,2902009012,1,0.0
11409,2902009013,1,0.0
11410,2902009014,1,0.0
11411,2902009015,1,0.0
11412,2902009016,1,0.0
11413,2902009017,1,0.0
11414,2902009018,1,0.0
11415,2902009019,1,0.0
11416,2902009020,1,0.0
11417,2902009021,1,0.0
11418,2902009022,1,0.0
11419,2902009023,1,0.0
11420,2902009024,1,0.0
11421,2902009025,1,0.0
11422,2902009026,1,0.0
11423,2902009027,1,0.0
11424,2902009028,1,0.71
11425,2902009029,1,0.0
11426,2902009030,1,0.0
11427,2902009031,1,0.0
11428,2902009032,1,0.0
11429,2902009033,1,0.0
11430,2902009034,1,0.0
11431,2922009,0,0.0
11432,2922009,10,0.0
11433,2922009,20,0.0
11434,2922009,30,0.0
11435,2922009,40,0.0
11436,2922009,50,0.2
11437,2922009,60,4.1
11438,2922009,70,18.6
11439,2922009,80,43.4
11440,2922009,90,73.1
11441,2922009,100,105.1
11442,2922009,110,136.7
11443,2922009,120,166.5
11444,2922009,130,194.3
11445,2922009,140,219.7
11446,2922009,150,242.4
11447,2922009,160,262.4
11448,2922009,170,280.2
11449,2922009,180,296.0
11450,2922009,190,309.9
11451,2922009,200,322.0
11452,2922009,210,332.7
11453,2922009,220,341.9
11454,2922009,230,350.0
11455,2922009,240,357.0
11456,2922009,250,363.3
11457,2922009,260,368.6
11458,2922009,270,372.8
11459,2922009,280,376.3
11460,2922009,290,379.2
11461,2922009,300,381.6
11462,2922009,310,383.5
11463,2922009,320,385.0
11464,2922009,330,386.0
11465,2922009,340,386.6
11466,2922009,350,387.0
11467,2922009001,1,0.0
11468,2922009002,1,0.0
11469,2922009003,1,0.0
11470,2922009004,1,0.0
11471,2922009005,1,0.0
11472,2922009006,1,0.0
11473,2922009007,1,0.0
11474,2922009008,1,0.085106
11475,2922009009,1,0.0
11476,2922009010,1,0.0
11477,2922009011,1,0.0
11478,2922009012,1,0.0
11479,2922009013,1,0.0
11480,2922009014,1,0.0
11481,2922009015,1,0.0
11482,2922009016,1,0.0
11483,2922009017,1,0.0
11484,2922009018,1,0.0
11485,2922009019,1,0.0
11486,2922009020,1,0.0
11487,2922009021,1,0.297872
11488,2922009022,1,0.0
11489,2922009023,1,0.0
11490,2922009024,1,0.0
11491,2922009025,1,0.0
11492,2922009026,1,0.0
11493,2922009027,1,0.0
11494,2922009028,1,0.617021
11495,2922009029,1,0.0
11496,2922009030,1,0.0
11497,2922009031,1,0.0
11498,2922009032,1,0.0
11499,2922009033,1,0.0
11500,2922009034,1,0.0
11501,2903009,1,0.0
11502,2903009,2,0.04
11503,2903009,3,0.11
11504,2903009,4,0.23
11505,2903009,5,0.41
11506,2903009,6,0.64
11507,2903009,7,0.94
11508,2903009,8,1.3
11509,2903009,9,1.73
11510,2903009,10,2.23
11511,2903009,11,2.8
11512,2903009,12,3.44
11513,2903009,13,4.16
11514,2903009,14,4.95
11515,2903009,15,5.81
11516,2903009,16,6.74
11517,2903009,17,7.74
11518,2903009,18,8.82
11519,2903009,19,9.96
11520,2903009,20,11.17
11521,2903009,21,12.45
11522,2903009,22,13.79
11523,2903009,23,15.2
11524,2903009,24,16.67
11525,2903009,25,18.2
11526,2903009,26,19.78
11527,2903009,27,21.43
11528,2903009,28,23.12
11529,2903009,29,24.88
11530,2903009,30,26.68
11531,2903009,31,28.53
11532,2903009,32,30.38
11533,2903009,33,32.29
11534,2903009,34,34.27
11535,2903009,35,36.29
11536,2903009,36,38.37
11537,2903009,37,40.49
11538,2903009,38,42.64
11539,2903009,39,44.82
11540,2903009,40,47.03
11541,2903009,41,49.26
11542,2903009,42,51.52
11543,2903009,43,53.79
11544,2903009,44,56.08
11545,2903009,45,58.4
11546,2903009,46,60.73
11547,2903009,47,63.07
11548,2903009,48,65.43
11549,2903009,49,67.8
11550,2903009,50,70.19
11551,2903009,51,72.58
11552,2903009,52,74.99
11553,2903009,53,77.4
11554,2903009,54,79.82
11555,2903009,55,82.24
11556,2903009,56,84.68
11557,2903009,57,87.11
11558,2903009,58,89.55
11559,2903009,59,91.99
11560,2903009,60,94.43
11561,2903009,61,96.87
11562,2903009,62,99.31
11563,2903009,63,101.76
11564,2903009,64,104.19
11565,2903009,65,106.63
11566,2903009,66,109.06
11567,2903009,67,111.49
11568,2903009,68,113.91
11569,2903009,69,116.33
11570,2903009,70,118.74
11571,2903009,71,121.14
11572,2903009,72,123.54
11573,2903009,73,125.93
11574,2903009,74,128.31
11575,2903009,75,130.68
11576,2903009,76,133.04
11577,2903009,77,135.39
11578,2903009,78,137.73
11579,2903009,79,140.05
11580,2903009,80,142.37
11581,2903009,81,144.67
11582,2903009,82,146.96
11583,2903009,83,149.24
11584,2903009,84,151.5
11585,2903009,85,153.75
11586,2903009,86,155.98
11587,2903009,87,158.2
11588,2903009,88,160.41
11589,2903009,89,162.6
11590,2903009,90,164.77
11591,2903009,91,166.93
11592,2903009,92,169.07
11593,2903009,93,171.19
11594,2903009,94,173.3
11595,2903009,95,175.39
11596,2903009,96,177.46
11597,2903009,97,179.51
11598,2903009,98,181.55
11599,2903009,99,183.57
11600,2903009,100,185.56
11601,2903009,101,187.54
11602,2903009,102,189.51
11603,2903009,103,191.45
11604,2903009,104,193.37
11605,2903009,105,195.28
11606,2903009,106,197.16
11607,2903009,107,199.02
11608,2903009,108,200.87
11609,2903009,109,202.69
11610,2903009,110,204.5
11611,2903009,111,206.28
11612,2903009,112,208.04
11613,2903009,113,209.79
11614,2903009,114,211.51
11615,2903009,115,213.21
11616,2903009,116,214.89
11617,2903009,117,216.56
11618,2903009,118,218.2
11619,2903009,119,219.81
11620,2903009,120,221.41
11621,2903009,121,222.99
11622,2903009,122,224.55
11623,2903009,123,226.08
11624,2903009,124,227.6
11625,2903009,125,229.09
11626,2903009,126,230.56
11627,2903009,127,232.01
11628,2903009,128,233.44
11629,2903009,129,234.85
11630,2903009,130,236.24
11631,2903009,131,237.6
11632,2903009,132,238.95
11633,2903009,133,240.27
11634,2903009,134,241.58
11635,2903009,135,242.86
11636,2903009,136,244.12
11637,2903009,137,245.36
11638,2903009,138,246.58
11639,2903009,139,247.78
11640,2903009,140,248.95
11641,2903009,141,250.11
11642,2903009,142,251.24
11643,2903009,143,252.36
11644,2903009,144,253.45
11645,2903009,145,254.53
11646,2903009,146,255.58
11647,2903009,147,256.61
11648,2903009,148,257.63
11649,2903009,149,258.62
11650,2903009,150,259.59
11651,2903009,151,260.54
11652,2903009,152,261.48
11653,2903009,153,262.39
11654,2903009,154,263.28
11655,2903009,155,264.15
11656,2903009,156,265.0
11657,2903009,157,265.84
